OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1630171,Isaac Okoro,202681,Kyrie Irving,2,7.2,39.5,0,0,0,0,0,0,0,Regular Season
1629631,De'Andre Hunter,1628374,Lauri Markkanen,2,7.4,39.5,3,1,8,1,4,1,0,Regular Season
202704,Reggie Jackson,1629001,De'Anthony Melton,4,7.7,39.5,11,5,10,1,3,3,0,Regular Season
1630570,Trendon Watford,1630256,Jae'Sean Tate,2,7.4,39.5,5,2,4,0,0,3,1,Regular Season
1627741,Buddy Hield,1629642,Nassir Little,3,8.1,39.5,4,2,9,0,6,1,0,Regular Season
201988,Patty Mills,1628984,Devonte' Graham,2,8.5,39.5,6,2,6,2,5,0,0,Regular Season
203471,Dennis Schröder,1628969,Mikal Bridges,3,8.6,39.5,9,3,7,1,4,1,1,Regular Season
1630314,Brandon Williams,1630177,Theo Maledon,1,8.7,39.5,5,2,8,1,1,1,0,Regular Season
1630163,LaMelo Ball,1629673,Jordan Poole,2,8.0,39.5,5,1,5,1,3,3,0,Regular Season
1630591,Jalen Suggs,1628973,Jalen Brunson,2,8.3,39.5,0,0,3,0,1,2,0,Regular Season
202339,Eric Bledsoe,1629639,Tyler Herro,2,6.3,39.5,7,3,9,0,2,0,1,Regular Season
201950,Jrue Holiday,1628404,Josh Hart,3,6.7,39.5,9,4,11,1,4,4,0,Regular Season
203935,Marcus Smart,1629018,Gary Trent Jr.,3,9.2,39.5,2,1,5,0,2,1,0,Regular Season
101108,Chris Paul,1628984,Devonte' Graham,2,7.8,39.4,2,1,2,0,0,4,0,Regular Season
203468,CJ McCollum,1629647,Darius Bazley,2,7.4,39.4,8,4,12,0,5,1,0,Regular Season
1629611,Terance Mann,1629029,Luka Dončić,3,8.4,39.4,0,0,6,0,0,0,0,Regular Season
203914,Gary Harris,1630163,LaMelo Ball,3,8.5,39.4,12,5,9,2,6,1,0,Regular Season
1627826,Ivica Zubac,1628991,Jaren Jackson Jr.,4,8.2,39.4,14,6,8,0,0,0,1,Regular Season
201568,Danilo Gallinari,1629023,P.J. Washington,3,8.2,39.4,6,2,5,2,4,0,0,Regular Season
1630558,Davion Mitchell,1630181,R.J. Hampton,2,8.2,39.4,0,0,3,0,1,0,0,Regular Season
1629001,De'Anthony Melton,1629014,Anfernee Simons,4,8.0,39.4,10,4,6,2,3,1,0,Regular Season
1627741,Buddy Hield,1630170,Devin Vassell,3,8.0,39.4,7,2,6,1,4,1,1,Regular Season
1630267,Facundo Campazzo,1630245,Ayo Dosunmu,2,7.1,39.4,2,0,1,0,0,0,0,Regular Season
203935,Marcus Smart,1629130,Duncan Robinson,3,8.7,39.4,3,1,2,1,2,0,0,Regular Season
1630256,Jae'Sean Tate,1628964,Mo Bamba,2,8.1,39.4,13,5,12,3,5,0,0,Regular Season
1630178,Tyrese Maxey,1628998,Cody Martin,3,9.2,39.4,0,0,3,0,1,0,0,Regular Season
1630178,Tyrese Maxey,1628973,Jalen Brunson,2,7.2,39.4,5,2,4,1,3,0,0,Regular Season
1630581,Josh Giddey,1630558,Davion Mitchell,2,7.4,39.4,2,1,2,0,1,3,1,Regular Season
203493,Reggie Bullock Jr.,202704,Reggie Jackson,3,8.7,39.4,9,3,4,3,3,0,0,Regular Season
1626171,Bobby Portis,203457,Nerlens Noel,3,7.4,39.4,14,6,9,2,4,2,0,Regular Season
201566,Russell Westbrook,203914,Gary Harris,2,8.4,39.4,6,3,5,0,0,3,0,Regular Season
1629631,De'Andre Hunter,203078,Bradley Beal,2,6.2,39.4,2,1,4,0,1,0,0,Regular Season
203944,Julius Randle,1626159,Justise Winslow,2,8.1,39.4,0,0,3,0,1,4,0,Regular Season
1628464,Daniel Theis,1626157,Karl-Anthony Towns,2,8.2,39.4,6,3,4,0,1,2,0,Regular Season
1628969,Mikal Bridges,1626156,D'Angelo Russell,2,8.2,39.4,3,1,2,1,1,0,0,Regular Season
203090,Maurice Harkless,201939,Stephen Curry,3,8.7,39.4,4,2,4,0,2,1,0,Regular Season
1627741,Buddy Hield,1626181,Norman Powell,2,8.7,39.4,21,7,8,6,7,1,1,Regular Season
1628964,Mo Bamba,203991,Clint Capela,2,7.6,39.4,2,1,3,0,2,0,0,Regular Season
203937,Kyle Anderson,203944,Julius Randle,2,8.4,39.3,4,2,6,0,1,0,0,Regular Season
1630178,Tyrese Maxey,204456,T.J. McConnell,3,8.1,39.3,8,3,4,2,3,1,0,Regular Season
203937,Kyle Anderson,203952,Andrew Wiggins,3,8.0,39.3,8,3,5,0,1,1,1,Regular Season
203507,Giannis Antetokounmpo,1626220,Royce O'Neale,2,8.3,39.3,11,4,12,1,4,2,1,Regular Season
1629628,RJ Barrett,203484,Kentavious Caldwell-Pope,1,8.5,39.3,7,2,7,1,1,0,1,Regular Season
1628969,Mikal Bridges,200768,Kyle Lowry,2,7.1,39.3,8,4,8,0,3,0,0,Regular Season
101108,Chris Paul,1628368,De'Aaron Fox,2,7.8,39.3,12,4,6,2,2,2,1,Regular Season
1628971,Bruce Brown,203114,Khris Middleton,3,8.8,39.3,15,4,10,3,5,0,1,Regular Season
203484,Kentavious Caldwell-Pope,203200,Justin Holiday,2,8.9,39.3,8,3,3,2,2,0,0,Regular Season
203500,Steven Adams,203473,Dewayne Dedmon,2,8.3,39.3,11,3,3,0,0,0,3,Regular Season
1628420,Monte Morris,202704,Reggie Jackson,3,8.1,39.3,7,2,7,0,4,0,2,Regular Season
1627734,Domantas Sabonis,203210,JaMychal Green,3,7.2,39.3,12,5,6,1,1,1,1,Regular Season
203552,Seth Curry,201988,Patty Mills,3,7.9,39.3,19,7,8,4,5,0,0,Regular Season
201588,George Hill,202689,Kemba Walker,3,7.4,39.3,11,4,5,3,3,0,0,Regular Season
200782,P.J. Tucker,201567,Kevin Love,3,7.9,39.3,3,1,4,1,2,0,0,Regular Season
1630171,Isaac Okoro,1629639,Tyler Herro,3,8.5,39.3,6,3,4,0,0,0,0,Regular Season
1630591,Jalen Suggs,1628378,Donovan Mitchell,2,7.4,39.3,4,2,6,0,1,0,0,Regular Season
1628983,Shai Gilgeous-Alexander,1630165,Killian Hayes,1,7.1,39.3,10,4,10,0,1,1,1,Regular Season
202397,Ish Smith,1628975,Jevon Carter,3,8.8,39.3,6,3,8,0,2,0,0,Regular Season
203078,Bradley Beal,1628970,Miles Bridges,3,8.2,39.3,13,6,14,1,4,1,0,Regular Season
1628998,Cody Martin,1629003,Shake Milton,3,7.4,39.3,6,3,4,0,0,0,1,Regular Season
1627783,Pascal Siakam,1629023,P.J. Washington,3,8.2,39.3,8,3,8,0,1,1,1,Regular Season
1629639,Tyler Herro,1630171,Isaac Okoro,3,8.6,39.3,8,3,9,1,2,0,1,Regular Season
1630162,Anthony Edwards,1630558,Davion Mitchell,3,7.2,39.3,2,1,5,0,0,2,0,Regular Season
1630167,Obi Toppin,1630567,Scottie Barnes,3,8.7,39.3,6,2,6,0,1,0,1,Regular Season
1629130,Duncan Robinson,1630537,Chris Duarte,3,8.1,39.2,8,3,7,0,3,1,1,Regular Season
203935,Marcus Smart,1630532,Franz Wagner,3,6.9,39.2,5,2,4,1,2,2,0,Regular Season
203145,Kent Bazemore,201939,Stephen Curry,1,6.4,39.2,0,0,1,0,1,1,0,Regular Season
1629634,Brandon Clarke,1626195,Willy Hernangomez,3,7.0,39.2,29,13,14,0,0,0,1,Regular Season
1630595,Cade Cunningham,203914,Gary Harris,3,9.0,39.2,2,0,2,0,1,3,1,Regular Season
201566,Russell Westbrook,202710,Jimmy Butler III,2,6.9,39.2,10,5,8,0,2,1,0,Regular Season
203473,Dewayne Dedmon,1630173,Precious Achiuwa,3,8.0,39.2,2,1,3,0,0,4,0,Regular Season
1630201,Malachi Flynn,1630178,Tyrese Maxey,2,9.2,39.2,3,1,5,1,2,1,0,Regular Season
1628374,Lauri Markkanen,1629130,Duncan Robinson,3,9.6,39.2,5,2,9,0,3,0,1,Regular Season
203903,Jordan Clarkson,1629659,Talen Horton-Tucker,3,8.6,39.2,9,4,11,1,7,2,0,Regular Season
1626168,Trey Lyles,1630256,Jae'Sean Tate,4,8.2,39.2,12,4,6,1,1,0,1,Regular Season
203493,Reggie Bullock Jr.,1629022,Lonnie Walker IV,3,7.5,39.2,0,0,6,0,4,0,0,Regular Season
203992,Bogdan Bogdanović,1630180,Saddiq Bey,3,7.2,39.2,7,2,5,1,4,0,1,Regular Season
203925,Joe Harris,1629027,Trae Young,1,7.8,39.2,9,3,5,3,4,1,0,Regular Season
202692,Alec Burks,1629029,Luka Dončić,2,8.6,39.2,5,1,6,1,2,0,0,Regular Season
201142,Kevin Durant,1629643,Chuma Okeke,2,6.8,39.2,13,5,7,1,1,1,1,Regular Season
203507,Giannis Antetokounmpo,1628381,John Collins,3,6.2,39.2,20,8,14,1,2,5,3,Regular Season
1629723,John Konchar,1628420,Monte Morris,3,7.8,39.2,3,1,2,1,2,0,0,Regular Season
1629611,Terance Mann,1629628,RJ Barrett,2,8.2,39.2,8,3,5,2,3,0,0,Regular Season
203991,Clint Capela,1628970,Miles Bridges,4,8.2,39.1,10,5,9,0,0,1,0,Regular Season
1629130,Duncan Robinson,1628971,Bruce Brown,4,7.5,39.1,6,2,6,2,6,1,0,Regular Season
1629029,Luka Dončić,1630217,Desmond Bane,2,7.8,39.1,15,6,12,2,5,4,1,Regular Season
203903,Jordan Clarkson,1630267,Facundo Campazzo,3,7.4,39.1,10,3,7,2,5,0,0,Regular Season
1630162,Anthony Edwards,1628970,Miles Bridges,2,7.1,39.1,9,3,7,1,4,0,2,Regular Season
1628384,OG Anunoby,1629639,Tyler Herro,3,10.0,39.1,11,5,9,1,2,1,0,Regular Season
1629628,RJ Barrett,1628989,Kevin Huerter,3,8.3,39.1,9,3,8,0,1,0,2,Regular Season
1629637,Jaxson Hayes,1629023,P.J. Washington,2,8.9,39.1,7,2,2,0,0,1,2,Regular Season
1626172,Kevon Looney,1630526,Jeremiah Robinson-Earl,2,7.2,39.1,6,3,4,0,0,0,0,Regular Season
1630581,Josh Giddey,1630529,Herbert Jones,3,6.7,39.1,0,0,5,0,2,0,0,Regular Season
203897,Zach LaVine,1630595,Cade Cunningham,2,7.5,39.1,4,1,3,0,1,1,1,Regular Season
1630533,Ziaire Williams,101108,Chris Paul,2,7.7,39.1,10,3,6,0,0,0,1,Regular Season
203078,Bradley Beal,203914,Gary Harris,1,7.5,39.1,7,3,6,1,2,0,0,Regular Season
203920,Khem Birch,202685,Jonas Valančiūnas,2,8.6,39.1,4,2,4,0,0,0,0,Regular Season
1630596,Evan Mobley,203920,Khem Birch,3,8.5,39.1,11,5,7,1,2,2,1,Regular Season
1629628,RJ Barrett,1626179,Terry Rozier,4,8.1,39.1,20,8,15,2,3,3,2,Regular Season
201587,Nicolas Batum,203081,Damian Lillard,3,7.5,39.1,0,0,2,0,2,0,0,Regular Season
1630559,Austin Reaves,202704,Reggie Jackson,4,7.9,39.1,3,1,1,1,1,0,0,Regular Season
1629726,Garrison Mathews,1627854,Bryn Forbes,2,7.0,39.1,0,0,1,0,1,0,0,Regular Season
2730,Dwight Howard,1627751,Jakob Poeltl,3,8.2,39.1,7,3,4,0,0,0,1,Regular Season
1627936,Alex Caruso,203114,Khris Middleton,2,7.8,39.1,7,3,7,1,4,0,0,Regular Season
1630163,LaMelo Ball,201937,Ricky Rubio,2,6.3,39.1,9,4,7,1,2,2,0,Regular Season
1626220,Royce O'Neale,203952,Andrew Wiggins,4,7.0,39.1,8,3,5,2,4,0,0,Regular Season
203994,Jusuf Nurkić,201577,Robin Lopez,2,7.6,39.1,11,5,10,0,4,4,1,Regular Season
202685,Jonas Valančiūnas,203954,Joel Embiid,1,8.3,39.1,7,2,13,1,3,1,1,Regular Season
1629057,Robert Williams III,1626172,Kevon Looney,2,9.2,39.1,2,1,2,0,0,0,0,Regular Season
203939,Dwight Powell,203083,Andre Drummond,2,10.2,39.0,5,2,2,0,0,0,1,Regular Season
1628378,Donovan Mitchell,201976,Patrick Beverley,2,7.5,39.0,21,7,11,5,8,1,0,Regular Season
202397,Ish Smith,201571,D.J. Augustin,2,7.7,39.0,1,0,2,0,0,1,1,Regular Season
1630163,LaMelo Ball,203081,Damian Lillard,2,7.7,39.0,15,6,10,2,5,2,1,Regular Season
203468,CJ McCollum,202704,Reggie Jackson,4,5.9,39.0,7,3,7,0,1,1,0,Regular Season
201144,Mike Conley,202709,Cory Joseph,2,7.4,39.0,8,3,5,0,1,1,1,Regular Season
201942,DeMar DeRozan,1627761,DeAndre' Bembry,3,7.4,39.0,4,2,7,0,0,4,0,Regular Season
1630235,Trent Forrest,101108,Chris Paul,2,8.4,39.0,8,4,6,0,1,1,0,Regular Season
1627742,Brandon Ingram,202331,Paul George,3,8.2,39.0,1,0,4,0,2,2,1,Regular Season
1628998,Cody Martin,203087,Jeremy Lamb,3,7.4,39.0,4,2,5,0,3,0,0,Regular Season
1630578,Alperen Sengun,203210,JaMychal Green,2,7.5,39.0,9,3,4,0,0,1,2,Regular Season
1627863,Danuel House Jr.,101108,Chris Paul,4,8.6,39.0,2,1,3,0,0,0,0,Regular Season
201933,Blake Griffin,1630526,Jeremiah Robinson-Earl,2,7.8,39.0,8,3,6,0,2,1,1,Regular Season
1627827,Dorian Finney-Smith,1629027,Trae Young,2,8.0,39.0,2,1,6,0,2,1,0,Regular Season
201988,Patty Mills,1629130,Duncan Robinson,4,6.9,39.0,2,0,4,0,3,0,0,Regular Season
1627736,Malik Beasley,1628378,Donovan Mitchell,3,7.3,39.0,14,5,8,4,7,1,0,Regular Season
1627777,Georges Niang,1630167,Obi Toppin,4,7.4,39.0,9,4,10,1,6,0,0,Regular Season
1628368,De'Aaron Fox,1628983,Shai Gilgeous-Alexander,3,5.9,39.0,15,5,10,0,2,0,4,Regular Season
1627832,Fred VanVleet,1630561,David Duke Jr.,1,7.8,39.0,3,1,5,0,2,1,1,Regular Season
203924,Jerami Grant,1630596,Evan Mobley,3,6.7,38.9,15,6,13,3,6,1,0,Regular Season
203932,Aaron Gordon,1627789,Timothe Luwawu-Cabarrot,1,7.9,38.9,3,1,1,1,1,2,0,Regular Season
201567,Kevin Love,202699,Tobias Harris,4,8.2,38.9,3,1,3,1,3,1,0,Regular Season
1630567,Scottie Barnes,201142,Kevin Durant,2,6.9,38.9,11,4,8,1,3,0,1,Regular Season
1629638,Nickeil Alexander-Walker,203095,Evan Fournier,3,7.8,38.9,0,0,5,0,3,0,0,Regular Season
1629673,Jordan Poole,203468,CJ McCollum,2,7.9,38.9,3,1,5,1,3,1,0,Regular Season
1630581,Josh Giddey,1626164,Devin Booker,2,7.8,38.9,9,4,8,1,3,3,0,Regular Season
1629018,Gary Trent Jr.,203484,Kentavious Caldwell-Pope,4,6.4,38.9,6,2,6,2,4,0,0,Regular Season
1629640,Keldon Johnson,203076,Anthony Davis,2,6.7,38.9,6,2,9,0,3,3,1,Regular Season
203458,Alex Len,202685,Jonas Valančiūnas,2,7.2,38.9,6,3,8,0,0,4,0,Regular Season
1626224,Cedi Osman,1627788,Furkan Korkmaz,3,9.2,38.9,3,1,3,1,3,1,0,Regular Season
1629659,Talen Horton-Tucker,1627741,Buddy Hield,4,8.3,38.9,11,5,7,1,1,1,0,Regular Season
1628470,Torrey Craig,202330,Gordon Hayward,3,7.0,38.9,2,1,2,0,1,1,0,Regular Season
1628368,De'Aaron Fox,1628373,Frank Ntilikina,3,7.7,38.9,4,2,6,0,0,1,0,Regular Season
1628984,Devonte' Graham,1627832,Fred VanVleet,2,8.6,38.9,6,2,5,2,5,2,0,Regular Season
1628966,Keita Bates-Diop,202699,Tobias Harris,2,7.5,38.9,9,3,4,1,1,0,1,Regular Season
203082,Terrence Ross,1626220,Royce O'Neale,2,6.8,38.9,2,1,5,0,3,1,1,Regular Season
1627742,Brandon Ingram,1629631,De'Andre Hunter,1,8.0,38.9,17,7,13,2,4,0,1,Regular Season
1626164,Devin Booker,1629645,Kevin Porter Jr.,3,8.0,38.9,21,9,14,3,6,1,0,Regular Season
1630532,Franz Wagner,1628969,Mikal Bridges,2,7.1,38.9,7,3,10,1,6,2,0,Regular Season
202681,Kyrie Irving,1628989,Kevin Huerter,1,6.8,38.9,12,5,12,2,4,0,0,Regular Season
1628368,De'Aaron Fox,1628378,Donovan Mitchell,4,6.8,38.9,2,0,5,0,2,1,1,Regular Season
1630567,Scottie Barnes,1628970,Miles Bridges,2,7.3,38.9,11,5,7,0,1,1,1,Regular Season
1626164,Devin Booker,1630245,Ayo Dosunmu,2,7.0,38.9,11,2,4,0,1,0,4,Regular Season
203471,Dennis Schröder,1629639,Tyler Herro,2,8.6,38.9,6,2,3,0,1,1,1,Regular Season
201143,Al Horford,1628964,Mo Bamba,3,6.7,38.9,8,2,6,2,5,2,1,Regular Season
201988,Patty Mills,1628402,Frank Jackson,4,7.7,38.9,5,2,5,1,1,0,0,Regular Season
1630230,Naji Marshall,1629726,Garrison Mathews,2,7.1,38.9,11,5,11,1,4,0,0,Regular Season
1630178,Tyrese Maxey,1629027,Trae Young,2,7.7,38.9,16,5,8,1,2,1,3,Regular Season
201939,Stephen Curry,1628415,Dillon Brooks,1,8.2,38.9,8,2,7,2,5,0,1,Regular Season
201937,Ricky Rubio,1629027,Trae Young,1,8.3,38.8,8,3,5,2,4,2,0,Regular Season
1628369,Jayson Tatum,1629652,Luguentz Dort,1,8.0,38.8,12,5,9,2,4,0,1,Regular Season
1630528,Josh Christopher,1630200,Tre Jones,3,6.7,38.8,11,4,7,1,2,1,2,Regular Season
1628368,De'Aaron Fox,1628973,Jalen Brunson,4,7.0,38.8,17,8,12,0,1,1,1,Regular Season
1629631,De'Andre Hunter,1629622,Max Strus,4,8.2,38.8,2,1,6,0,3,0,0,Regular Season
1629631,De'Andre Hunter,1629052,Oshae Brissett,2,7.8,38.8,2,0,2,0,0,1,1,Regular Season
1628420,Monte Morris,1628401,Derrick White,4,7.5,38.8,4,2,7,0,2,3,0,Regular Season
1628420,Monte Morris,1630200,Tre Jones,3,8.2,38.8,8,3,7,2,4,1,0,Regular Season
1626179,Terry Rozier,1630165,Killian Hayes,3,7.8,38.8,8,2,6,2,5,0,1,Regular Season
1626204,Larry Nance Jr.,1628392,Isaiah Hartenstein,5,7.3,38.8,8,3,11,2,4,1,0,Regular Season
201568,Danilo Gallinari,1628997,Caleb Martin,3,8.0,38.8,10,3,9,1,5,2,1,Regular Season
203944,Julius Randle,202711,Bojan Bogdanovic,1,6.9,38.8,22,8,11,2,2,1,3,Regular Season
1629012,Collin Sexton,1626179,Terry Rozier,2,8.2,38.8,6,3,4,0,1,1,0,Regular Season
203493,Reggie Bullock Jr.,203082,Terrence Ross,2,7.4,38.8,6,2,4,2,4,0,0,Regular Season
1628398,Kyle Kuzma,200768,Kyle Lowry,3,9.1,38.8,6,2,4,0,2,0,0,Regular Season
1627827,Dorian Finney-Smith,1628369,Jayson Tatum,2,8.2,38.8,5,2,2,1,1,0,0,Regular Season
1627751,Jakob Poeltl,203920,Khem Birch,2,7.2,38.8,7,3,5,0,0,0,1,Regular Season
201933,Blake Griffin,201577,Robin Lopez,1,7.3,38.8,8,3,8,2,7,0,0,Regular Season
1629599,Amir Coffey,1628370,Malik Monk,3,8.0,38.8,3,1,3,0,1,0,1,Regular Season
1627749,Dejounte Murray,203468,CJ McCollum,4,8.2,38.8,15,6,14,2,6,3,1,Regular Season
203078,Bradley Beal,1627759,Jaylen Brown,3,8.1,38.7,5,2,9,0,1,1,0,Regular Season
201942,DeMar DeRozan,203914,Gary Harris,3,7.3,38.7,16,6,11,1,1,1,1,Regular Season
1628368,De'Aaron Fox,1626153,Delon Wright,1,6.8,38.7,12,5,10,1,2,0,1,Regular Season
1628969,Mikal Bridges,203095,Evan Fournier,2,6.9,38.7,8,4,6,0,0,1,0,Regular Season
203585,Rodney McGruder,1627741,Buddy Hield,4,8.6,38.7,17,7,10,3,5,0,0,Regular Season
1627736,Malik Beasley,1626145,Tyus Jones,4,7.5,38.7,2,1,6,0,3,0,0,Regular Season
203497,Rudy Gobert,202357,Nemanja Bjelica,3,9.7,38.7,7,2,6,0,0,0,2,Regular Season
200746,LaMarcus Aldridge,1626167,Myles Turner,2,8.0,38.7,14,7,9,0,0,2,1,Regular Season
1627741,Buddy Hield,1627814,Damion Lee,3,8.3,38.7,3,1,5,1,4,3,0,Regular Season
1630180,Saddiq Bey,1626192,Pat Connaughton,4,7.3,38.7,9,3,9,3,5,0,0,Regular Season
201949,James Johnson,201145,Jeff Green,2,8.4,38.7,5,2,5,0,2,0,1,Regular Season
201568,Danilo Gallinari,201942,DeMar DeRozan,2,8.2,38.7,12,5,8,0,2,0,1,Regular Season
1626204,Larry Nance Jr.,203937,Kyle Anderson,4,7.8,38.7,4,2,5,0,2,0,0,Regular Season
1628470,Torrey Craig,1626168,Trey Lyles,4,7.6,38.7,4,2,2,0,0,0,0,Regular Season
200768,Kyle Lowry,202681,Kyrie Irving,2,8.8,38.7,3,1,7,1,5,1,0,Regular Season
1629048,Goga Bitadze,203999,Nikola Jokić,1,8.2,38.7,10,4,12,2,5,2,0,Regular Season
1626156,D'Angelo Russell,1626220,Royce O'Neale,1,8.2,38.7,9,3,7,3,4,2,0,Regular Season
1628367,Josh Jackson,201942,DeMar DeRozan,4,7.2,38.7,2,0,3,0,2,1,1,Regular Season
1630170,Devin Vassell,203084,Harrison Barnes,3,7.7,38.7,11,4,4,3,3,0,0,Regular Season
1629652,Luguentz Dort,201935,James Harden,2,6.3,38.7,20,8,11,4,6,0,0,Regular Season
1630171,Isaac Okoro,1630557,Corey Kispert,4,9.2,38.7,2,1,4,0,0,1,0,Regular Season
1630537,Chris Duarte,1629027,Trae Young,2,7.0,38.7,5,2,5,1,1,3,0,Regular Season
1628401,Derrick White,1630224,Jalen Green,2,6.8,38.7,3,1,3,0,2,0,1,Regular Season
2544,LeBron James,1630214,Xavier Tillman,4,8.3,38.7,15,5,12,2,6,3,2,Regular Season
203992,Bogdan Bogdanović,1629628,RJ Barrett,3,8.6,38.7,10,4,7,2,4,0,0,Regular Season
1630598,Aaron Wiggins,1630170,Devin Vassell,3,7.5,38.7,8,3,6,1,1,1,1,Regular Season
1629023,P.J. Washington,1628386,Jarrett Allen,4,7.7,38.7,16,6,7,4,5,1,0,Regular Season
1630202,Payton Pritchard,1629162,Jordan McLaughlin,2,8.9,38.7,3,1,5,1,3,1,0,Regular Season
1627736,Malik Beasley,1629638,Nickeil Alexander-Walker,4,6.9,38.7,3,1,5,1,3,0,0,Regular Season
1629634,Brandon Clarke,1629675,Naz Reid,4,8.2,38.7,4,1,4,0,1,1,1,Regular Season
1630191,Isaiah Stewart,1629684,Grant Williams,3,7.2,38.7,4,2,3,0,0,3,0,Regular Season
200768,Kyle Lowry,1630217,Desmond Bane,2,7.6,38.7,10,3,5,2,2,0,1,Regular Season
1629643,Chuma Okeke,1629029,Luka Dončić,2,7.6,38.7,2,1,4,0,2,1,0,Regular Season
203463,Ben McLemore,1629669,Jaylen Nowell,4,8.2,38.6,9,2,5,2,3,1,1,Regular Season
203114,Khris Middleton,1628997,Caleb Martin,3,6.8,38.6,5,2,9,1,6,3,0,Regular Season
202696,Nikola Vučević,1628384,OG Anunoby,3,7.8,38.6,6,3,7,0,0,0,0,Regular Season
1626156,D'Angelo Russell,1629001,De'Anthony Melton,3,7.0,38.6,17,6,8,3,4,1,1,Regular Season
203076,Anthony Davis,1629011,Mitchell Robinson,1,8.0,38.6,6,3,6,0,0,1,0,Regular Season
1630567,Scottie Barnes,1630180,Saddiq Bey,3,8.7,38.6,2,1,4,0,0,0,0,Regular Season
1628969,Mikal Bridges,203114,Khris Middleton,2,7.5,38.6,2,1,4,0,2,0,0,Regular Season
1629630,Ja Morant,1626220,Royce O'Neale,2,7.1,38.6,13,5,14,2,6,2,1,Regular Season
204060,Joe Ingles,201569,Eric Gordon,2,7.7,38.6,6,2,7,2,6,0,0,Regular Season
1627827,Dorian Finney-Smith,203109,Jae Crowder,3,9.1,38.6,0,0,3,0,1,0,1,Regular Season
203200,Justin Holiday,1628369,Jayson Tatum,3,8.4,38.6,3,1,5,1,5,0,1,Regular Season
1629611,Terance Mann,1627747,Caris LeVert,3,8.7,38.6,10,4,6,2,3,0,0,Regular Season
202684,Tristan Thompson,203954,Joel Embiid,1,8.1,38.6,5,2,4,0,0,1,1,Regular Season
1629655,Daniel Gafford,202684,Tristan Thompson,2,9.2,38.6,4,2,6,0,1,0,0,Regular Season
1630180,Saddiq Bey,1627783,Pascal Siakam,3,7.7,38.6,10,3,6,2,5,1,0,Regular Season
1630533,Ziaire Williams,203552,Seth Curry,1,8.6,38.6,0,0,2,0,2,1,0,Regular Season
1629628,RJ Barrett,201935,James Harden,3,7.3,38.6,9,4,8,0,2,3,1,Regular Season
1627756,Denzel Valentine,1628369,Jayson Tatum,3,8.4,38.6,0,0,3,0,3,1,0,Regular Season
203944,Julius Randle,203076,Anthony Davis,2,7.5,38.6,14,7,14,0,4,5,0,Regular Season
203078,Bradley Beal,201588,George Hill,1,7.7,38.6,15,7,11,1,1,3,0,Regular Season
203552,Seth Curry,1630595,Cade Cunningham,2,7.9,38.6,7,3,4,1,1,3,0,Regular Season
1630180,Saddiq Bey,1628971,Bruce Brown,4,7.9,38.5,5,2,8,1,5,0,0,Regular Season
1628989,Kevin Huerter,1629628,RJ Barrett,3,7.5,38.5,4,2,5,0,3,1,0,Regular Season
1628998,Cody Martin,1628989,Kevin Huerter,4,7.0,38.5,3,1,5,1,3,1,0,Regular Season
1630217,Desmond Bane,1629018,Gary Trent Jr.,1,8.0,38.5,0,0,2,0,0,2,0,Regular Season
1627780,Gary Payton II,1629029,Luka Dončić,4,6.8,38.5,8,4,5,0,1,1,0,Regular Season
1628370,Malik Monk,1628960,Grayson Allen,2,6.5,38.5,11,4,8,3,6,1,0,Regular Season
203084,Harrison Barnes,1630224,Jalen Green,4,6.2,38.5,11,4,5,1,1,1,1,Regular Season
1628960,Grayson Allen,1628404,Josh Hart,3,6.8,38.5,8,3,8,2,6,2,0,Regular Season
202326,DeMarcus Cousins,1629637,Jaxson Hayes,2,7.0,38.5,7,3,6,1,4,3,0,Regular Season
203115,Will Barton,1629018,Gary Trent Jr.,2,7.8,38.5,5,2,3,1,2,0,0,Regular Season
1628969,Mikal Bridges,1629008,Michael Porter Jr.,1,7.3,38.5,11,5,9,1,4,1,0,Regular Season
1628989,Kevin Huerter,1628973,Jalen Brunson,2,7.1,38.5,10,4,6,2,2,0,0,Regular Season
1628960,Grayson Allen,1629628,RJ Barrett,3,7.0,38.5,15,6,9,3,6,0,0,Regular Season
1626145,Tyus Jones,1628420,Monte Morris,3,7.5,38.5,0,0,3,0,1,0,0,Regular Season
1628401,Derrick White,1628370,Malik Monk,2,7.8,38.5,2,1,7,0,5,1,0,Regular Season
203200,Justin Holiday,1626164,Devin Booker,3,8.6,38.5,6,2,7,2,6,0,0,Regular Season
1628374,Lauri Markkanen,201142,Kevin Durant,2,7.8,38.5,14,5,10,3,5,0,1,Regular Season
202710,Jimmy Butler III,1626162,Kelly Oubre Jr.,4,8.2,38.5,17,6,13,1,4,2,3,Regular Season
203109,Jae Crowder,204001,Kristaps Porziņģis,3,6.8,38.5,10,3,8,2,6,0,1,Regular Season
203935,Marcus Smart,1626224,Cedi Osman,3,7.0,38.5,5,2,4,0,0,0,0,Regular Season
1630526,Jeremiah Robinson-Earl,203497,Rudy Gobert,3,7.4,38.5,11,4,9,3,4,0,0,Regular Season
