OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1630193,Immanuel Quickley,203935,Marcus Smart,3,7.9,35.5,9,4,5,1,2,1,0,Regular Season
201939,Stephen Curry,1628420,Monte Morris,1,6.7,35.5,11,4,10,1,4,1,1,Regular Season
203914,Gary Harris,1626164,Devin Booker,1,5.7,35.5,0,0,2,0,2,2,0,Regular Season
1628989,Kevin Huerter,202681,Kyrie Irving,3,6.8,35.5,5,2,5,1,3,0,0,Regular Season
1630559,Austin Reaves,1631114,Jalen Williams,2,7.8,35.5,3,1,3,1,1,2,0,Regular Season
1628969,Mikal Bridges,1629216,Gabe Vincent,4,6.9,35.5,18,6,11,4,5,0,2,Regular Season
202681,Kyrie Irving,1630177,Theo Maledon,3,6.1,35.5,5,2,5,0,2,0,0,Regular Season
202711,Bojan Bogdanovic,1631094,Paolo Banchero,3,6.9,35.5,13,5,11,3,4,1,0,Regular Season
203552,Seth Curry,1629632,Coby White,2,6.7,35.5,15,6,10,3,5,0,0,Regular Season
1630182,Josh Green,1630214,Xavier Tillman,4,7.8,35.5,9,4,7,1,2,1,0,Regular Season
203903,Jordan Clarkson,1630700,Dyson Daniels,2,6.9,35.5,13,5,9,3,7,3,0,Regular Season
202694,Marcus Morris Sr.,1629628,RJ Barrett,2,7.2,35.5,6,2,7,2,4,0,0,Regular Season
1631093,Jaden Ivey,1629645,Kevin Porter Jr.,1,7.0,35.5,8,3,8,2,6,0,0,Regular Season
200782,P.J. Tucker,1629008,Michael Porter Jr.,2,8.8,35.5,0,0,1,0,1,0,0,Regular Season
1629134,Kendrick Nunn,1629027,Trae Young,3,7.6,35.5,8,4,7,0,2,0,0,Regular Season
1630173,Precious Achiuwa,1629028,Deandre Ayton,1,8.6,35.5,9,4,6,0,1,1,1,Regular Season
1629029,Luka Dončić,1629611,Terance Mann,3,7.3,35.5,15,5,9,1,1,0,2,Regular Season
1627741,Buddy Hield,1629216,Gabe Vincent,2,7.8,35.4,8,2,8,1,4,1,1,Regular Season
201950,Jrue Holiday,1629628,RJ Barrett,2,7.0,35.4,3,1,9,1,4,0,0,Regular Season
1629630,Ja Morant,1629684,Grant Williams,2,6.3,35.4,7,2,7,0,4,1,2,Regular Season
1629006,Josh Okogie,1631099,Keegan Murray,3,6.5,35.4,4,1,4,0,0,1,1,Regular Season
1628392,Isaiah Hartenstein,1630194,Paul Reed,3,7.2,35.4,6,3,4,0,0,0,1,Regular Season
1629640,Keldon Johnson,1631095,Jabari Smith Jr.,2,6.8,35.4,24,10,15,4,4,0,1,Regular Season
1629006,Josh Okogie,1630532,Franz Wagner,2,7.7,35.4,8,2,9,2,6,1,1,Regular Season
1628389,Bam Adebayo,1629647,Darius Bazley,1,7.5,35.4,12,5,8,0,0,1,1,Regular Season
1627936,Alex Caruso,1630557,Corey Kispert,3,7.1,35.4,3,1,4,0,1,0,1,Regular Season
202681,Kyrie Irving,1629216,Gabe Vincent,2,6.0,35.4,0,0,4,0,4,0,0,Regular Season
1628365,Markelle Fultz,1630567,Scottie Barnes,4,7.6,35.4,15,7,9,1,1,2,0,Regular Season
1628973,Jalen Brunson,1631093,Jaden Ivey,3,7.4,35.4,11,3,4,1,2,0,2,Regular Season
1629008,Michael Porter Jr.,1629631,De'Andre Hunter,1,6.3,35.4,13,5,7,3,5,0,0,Regular Season
1630162,Anthony Edwards,1630558,Davion Mitchell,4,7.5,35.4,7,3,7,0,2,1,0,Regular Season
1629134,Kendrick Nunn,1631101,Shaedon Sharpe,5,6.8,35.4,5,2,5,1,3,2,0,Regular Season
203210,JaMychal Green,1630586,Usman Garuba,4,6.9,35.4,6,3,6,0,0,1,0,Regular Season
1628372,Dennis Smith Jr.,1630245,Ayo Dosunmu,3,7.4,35.4,2,1,3,0,1,1,0,Regular Season
1627747,Caris LeVert,1626162,Kelly Oubre Jr.,2,7.2,35.4,11,4,9,2,3,0,1,Regular Season
1630193,Immanuel Quickley,1626196,Josh Richardson,4,7.4,35.4,9,4,8,1,5,1,0,Regular Season
203471,Dennis Schröder,202691,Klay Thompson,3,7.5,35.4,9,4,6,1,1,0,0,Regular Season
1628969,Mikal Bridges,1628971,Bruce Brown,4,8.4,35.4,3,1,6,0,0,1,0,Regular Season
2544,LeBron James,201587,Nicolas Batum,4,5.1,35.4,24,10,16,3,7,1,2,Regular Season
1630167,Obi Toppin,1627777,Georges Niang,3,7.6,35.4,3,1,4,0,3,1,1,Regular Season
1628972,Troy Brown Jr.,1627742,Brandon Ingram,3,6.1,35.4,3,1,3,1,3,0,0,Regular Season
1630200,Tre Jones,1628975,Jevon Carter,1,6.7,35.4,3,1,3,1,1,0,0,Regular Season
1629611,Terance Mann,201144,Mike Conley,3,7.2,35.4,4,2,5,0,2,2,0,Regular Season
1628365,Markelle Fultz,1628975,Jevon Carter,3,6.6,35.4,8,3,4,0,0,2,1,Regular Season
1630596,Evan Mobley,203935,Marcus Smart,4,7.5,35.4,2,1,5,0,1,1,1,Regular Season
1628989,Kevin Huerter,203484,Kentavious Caldwell-Pope,2,6.7,35.4,3,1,2,1,2,1,0,Regular Season
203932,Aaron Gordon,1628969,Mikal Bridges,4,6.6,35.4,17,8,11,0,0,0,2,Regular Season
1630532,Franz Wagner,1628374,Lauri Markkanen,2,5.3,35.4,16,7,12,2,4,0,0,Regular Season
203915,Spencer Dinwiddie,1627759,Jaylen Brown,3,8.0,35.4,2,1,3,0,1,1,0,Regular Season
1630182,Josh Green,201939,Stephen Curry,3,8.6,35.4,7,2,5,1,2,1,1,Regular Season
1629631,De'Andre Hunter,203081,Damian Lillard,2,7.0,35.4,10,4,9,1,2,0,1,Regular Season
1627750,Jamal Murray,1628368,De'Aaron Fox,1,7.8,35.4,11,4,7,1,3,1,1,Regular Season
1630194,Paul Reed,202696,Nikola Vučević,3,9.0,35.4,0,0,0,0,0,0,0,Regular Season
1629670,Jordan Nwora,1627863,Danuel House Jr.,3,7.3,35.4,3,1,4,1,3,0,0,Regular Season
1630567,Scottie Barnes,1628378,Donovan Mitchell,4,8.0,35.4,8,3,9,0,3,0,1,Regular Season
1629111,Jock Landale,203083,Andre Drummond,2,8.3,35.4,2,1,2,0,0,1,0,Regular Season
1627742,Brandon Ingram,203924,Jerami Grant,2,8.3,35.4,13,6,10,1,4,1,0,Regular Season
1629029,Luka Dončić,1631110,Jeremy Sochan,1,6.9,35.4,24,10,14,2,2,0,0,Regular Season
1626220,Royce O'Neale,1629667,Jalen McDaniels,4,6.3,35.3,3,1,5,1,3,0,0,Regular Season
1630165,Killian Hayes,1630559,Austin Reaves,2,7.5,35.3,7,3,9,1,1,0,0,Regular Season
1629008,Michael Porter Jr.,1629640,Keldon Johnson,3,6.8,35.3,17,7,7,3,3,1,0,Regular Season
1626166,Cameron Payne,1629162,Jordan McLaughlin,2,7.2,35.3,5,2,6,1,2,1,0,Regular Season
1626162,Kelly Oubre Jr.,1629003,Shake Milton,3,6.7,35.3,5,2,3,0,1,0,1,Regular Season
1629216,Gabe Vincent,1629636,Darius Garland,2,7.5,35.3,3,1,6,1,4,1,0,Regular Season
1629639,Tyler Herro,1629631,De'Andre Hunter,4,6.5,35.3,4,1,9,0,6,2,1,Regular Season
1628989,Kevin Huerter,1630198,Isaiah Joe,3,7.2,35.3,9,4,6,0,0,0,1,Regular Season
1628983,Shai Gilgeous-Alexander,1631101,Shaedon Sharpe,4,7.4,35.3,10,4,9,0,2,1,0,Regular Season
203552,Seth Curry,1630193,Immanuel Quickley,3,7.2,35.3,8,3,8,2,5,0,0,Regular Season
1628369,Jayson Tatum,1630165,Killian Hayes,4,7.3,35.3,20,8,13,1,2,4,2,Regular Season
1627752,Taurean Prince,1629008,Michael Porter Jr.,3,6.6,35.3,2,1,3,0,2,1,0,Regular Season
1627759,Jaylen Brown,1630231,KJ Martin,2,6.5,35.3,14,7,14,0,5,1,0,Regular Season
1626196,Josh Richardson,1629014,Anfernee Simons,5,6.4,35.3,7,3,8,1,4,0,0,Regular Season
200782,P.J. Tucker,202696,Nikola Vučević,3,7.8,35.3,0,0,0,0,0,0,0,Regular Season
202331,Paul George,202711,Bojan Bogdanovic,2,6.8,35.3,11,4,11,1,3,0,1,Regular Season
1629667,Jalen McDaniels,203552,Seth Curry,3,7.0,35.3,7,3,3,0,0,0,1,Regular Season
1628415,Dillon Brooks,201142,Kevin Durant,2,7.1,35.3,9,4,11,1,5,0,0,Regular Season
1631105,Jalen Duren,203954,Joel Embiid,1,7.7,35.3,5,2,3,0,0,0,1,Regular Season
203903,Jordan Clarkson,1626164,Devin Booker,2,7.6,35.3,5,2,5,1,1,2,0,Regular Season
200768,Kyle Lowry,1628372,Dennis Smith Jr.,2,8.1,35.3,8,2,3,2,3,0,1,Regular Season
1628369,Jayson Tatum,203493,Reggie Bullock Jr.,2,7.5,35.3,18,6,10,1,3,0,2,Regular Season
1629014,Anfernee Simons,1627741,Buddy Hield,2,6.8,35.3,10,4,10,2,4,1,0,Regular Season
1628972,Troy Brown Jr.,202330,Gordon Hayward,2,6.4,35.3,0,0,4,0,4,0,0,Regular Season
1628973,Jalen Brunson,202699,Tobias Harris,4,8.1,35.3,8,3,7,1,1,0,1,Regular Season
201942,DeMar DeRozan,1628972,Troy Brown Jr.,2,6.0,35.3,10,4,6,0,1,1,2,Regular Season
1630230,Naji Marshall,1627736,Malik Beasley,4,7.2,35.3,3,1,3,1,2,0,0,Regular Season
203468,CJ McCollum,1628368,De'Aaron Fox,1,8.6,35.3,8,4,8,0,2,0,0,Regular Season
1630567,Scottie Barnes,203994,Jusuf Nurkić,1,7.0,35.3,15,7,11,1,3,1,0,Regular Season
202699,Tobias Harris,203944,Julius Randle,4,6.5,35.3,9,4,8,1,4,1,0,Regular Season
1626174,Christian Wood,1627734,Domantas Sabonis,3,8.0,35.3,13,5,7,3,3,1,0,Regular Season
1626179,Terry Rozier,202692,Alec Burks,3,6.5,35.3,10,4,7,0,1,1,1,Regular Season
1628972,Troy Brown Jr.,1628470,Torrey Craig,4,5.4,35.3,4,1,3,1,2,1,1,Regular Season
1629234,Drew Eubanks,203991,Clint Capela,2,8.2,35.3,6,3,6,0,0,0,0,Regular Season
1629631,De'Andre Hunter,1628960,Grayson Allen,3,5.7,35.3,6,3,4,0,1,1,1,Regular Season
1629027,Trae Young,1627827,Dorian Finney-Smith,3,6.0,35.3,15,7,14,0,2,2,1,Regular Season
202710,Jimmy Butler III,203084,Harrison Barnes,1,7.1,35.2,6,2,4,0,0,1,2,Regular Season
1628991,Jaren Jackson Jr.,1628470,Torrey Craig,4,6.7,35.2,11,4,10,1,2,0,1,Regular Season
1631093,Jaden Ivey,1626156,D'Angelo Russell,2,7.3,35.2,2,0,2,0,0,3,1,Regular Season
203115,Will Barton,1627741,Buddy Hield,3,7.2,35.2,5,2,4,1,3,0,0,Regular Season
201935,James Harden,1628415,Dillon Brooks,1,8.6,35.2,3,1,3,1,3,1,0,Regular Season
1629020,Jarred Vanderbilt,203937,Kyle Anderson,4,7.7,35.2,4,0,2,0,1,1,1,Regular Season
203493,Reggie Bullock Jr.,1626164,Devin Booker,3,6.5,35.2,2,1,4,0,2,1,0,Regular Season
1631110,Jeremy Sochan,203084,Harrison Barnes,3,6.3,35.2,8,4,4,0,0,0,0,Regular Season
1629021,Moritz Wagner,201572,Brook Lopez,2,6.2,35.2,14,5,7,2,4,1,1,Regular Season
202709,Cory Joseph,201609,Goran Dragic,2,7.3,35.2,4,0,2,0,1,0,2,Regular Season
1630165,Killian Hayes,1628401,Derrick White,4,7.4,35.2,10,4,12,1,6,3,1,Regular Season
1628378,Donovan Mitchell,203924,Jerami Grant,2,8.0,35.2,8,3,9,0,4,1,1,Regular Season
1627763,Malcolm Brogdon,203897,Zach LaVine,4,7.6,35.2,12,5,8,1,2,1,1,Regular Season
201143,Al Horford,202685,Jonas Valančiūnas,2,7.2,35.2,8,3,3,2,2,0,0,Regular Season
1628981,Bruno Fernando,1629011,Mitchell Robinson,1,6.9,35.2,0,0,2,0,0,1,0,Regular Season
1630552,Jalen Johnson,1630581,Josh Giddey,2,6.3,35.2,2,1,4,0,1,1,0,Regular Season
1630200,Tre Jones,1630162,Anthony Edwards,4,6.4,35.2,7,3,9,1,4,0,0,Regular Season
1628969,Mikal Bridges,1630700,Dyson Daniels,3,8.2,35.2,12,4,10,4,7,1,0,Regular Season
1630700,Dyson Daniels,1631093,Jaden Ivey,2,6.4,35.2,3,1,2,0,0,1,1,Regular Season
202695,Kawhi Leonard,1631094,Paolo Banchero,1,8.3,35.2,2,1,8,0,3,2,0,Regular Season
1629216,Gabe Vincent,1629673,Jordan Poole,2,7.5,35.2,4,1,4,0,2,1,1,Regular Season
1630200,Tre Jones,1629645,Kevin Porter Jr.,3,7.0,35.2,7,3,6,1,3,0,0,Regular Season
203082,Terrence Ross,1631100,AJ Griffin,3,6.6,35.2,8,3,5,2,4,0,0,Regular Season
1629630,Ja Morant,1630534,Ochai Agbaji,2,7.1,35.2,8,2,12,0,5,1,2,Regular Season
201566,Russell Westbrook,1630200,Tre Jones,4,6.2,35.2,1,0,3,0,1,4,0,Regular Season
1627783,Pascal Siakam,1630579,Jericho Sims,3,7.5,35.2,17,6,14,1,3,0,3,Regular Season
1629636,Darius Garland,1630224,Jalen Green,2,7.8,35.2,9,3,10,1,3,1,1,Regular Season
1630231,KJ Martin,1630217,Desmond Bane,4,6.4,35.1,8,3,5,1,3,0,1,Regular Season
202699,Tobias Harris,1629060,Rui Hachimura,3,7.3,35.1,5,2,6,1,1,0,0,Regular Season
1629631,De'Andre Hunter,1629626,Bol Bol,3,6.0,35.1,12,5,9,2,5,1,0,Regular Season
1630699,MarJon Beauchamp,1629631,De'Andre Hunter,4,6.7,35.1,11,4,6,3,5,0,0,Regular Season
1630200,Tre Jones,1630227,Daishen Nix,3,7.1,35.1,4,1,2,0,0,1,1,Regular Season
203497,Rudy Gobert,1630197,Aleksej Pokusevski,2,6.7,35.1,10,5,7,0,0,0,1,Regular Season
1627751,Jakob Poeltl,1630191,Isaiah Stewart,3,7.5,35.1,10,4,6,0,0,0,1,Regular Season
204001,Kristaps Porziņģis,1630164,James Wiseman,2,6.6,35.1,8,4,8,0,3,0,0,Regular Season
202685,Jonas Valančiūnas,1629655,Daniel Gafford,2,6.6,35.1,11,4,9,0,2,0,3,Regular Season
203944,Julius Randle,1629631,De'Andre Hunter,3,7.5,35.1,14,4,12,1,5,2,3,Regular Season
1630172,Patrick Williams,1630231,KJ Martin,2,6.3,35.1,0,0,1,0,1,0,0,Regular Season
1630539,Kai Jones,1630596,Evan Mobley,4,8.1,35.1,6,3,5,0,1,1,0,Regular Season
1629628,RJ Barrett,1629723,John Konchar,2,6.8,35.1,6,3,6,0,1,1,0,Regular Season
1626172,Kevon Looney,1631105,Jalen Duren,2,7.3,35.1,2,1,3,0,0,0,0,Regular Season
1631099,Keegan Murray,1629022,Lonnie Walker IV,2,6.1,35.1,9,3,7,3,6,0,0,Regular Season
1628971,Bruce Brown,1629645,Kevin Porter Jr.,3,7.0,35.1,3,1,3,1,3,0,0,Regular Season
1631101,Shaedon Sharpe,1631114,Jalen Williams,4,6.6,35.1,11,4,5,1,2,2,0,Regular Season
203903,Jordan Clarkson,203924,Jerami Grant,3,7.3,35.1,4,2,8,0,4,3,0,Regular Season
1631114,Jalen Williams,203937,Kyle Anderson,3,7.0,35.1,5,2,4,0,2,2,1,Regular Season
1630559,Austin Reaves,203484,Kentavious Caldwell-Pope,3,7.5,35.1,10,4,5,2,3,0,0,Regular Season
200768,Kyle Lowry,1628401,Derrick White,4,6.7,35.1,3,1,2,0,1,3,0,Regular Season
1630567,Scottie Barnes,1628991,Jaren Jackson Jr.,2,6.8,35.1,8,4,8,0,1,1,0,Regular Season
1626168,Trey Lyles,1628427,Vlatko Čančar,3,7.5,35.1,8,4,5,0,1,0,0,Regular Season
1631105,Jalen Duren,1626172,Kevon Looney,2,6.6,35.1,4,2,3,0,0,0,0,Regular Season
201144,Mike Conley,1628969,Mikal Bridges,3,7.9,35.1,8,3,4,2,2,0,0,Regular Season
1628991,Jaren Jackson Jr.,203967,Dario Saric,3,7.0,35.1,8,4,8,0,2,1,0,Regular Season
1626181,Norman Powell,203082,Terrence Ross,1,6.5,35.1,12,5,6,0,0,0,2,Regular Season
1628398,Kyle Kuzma,202695,Kawhi Leonard,2,6.5,35.1,16,7,9,2,3,2,0,Regular Season
1630631,Jose Alvarado,1626156,D'Angelo Russell,3,6.8,35.1,2,1,7,0,3,2,0,Regular Season
1629638,Nickeil Alexander-Walker,201939,Stephen Curry,2,7.0,35.1,0,0,3,0,2,1,0,Regular Season
203506,Victor Oladipo,203897,Zach LaVine,2,7.9,35.1,2,1,5,0,4,1,0,Regular Season
1630557,Corey Kispert,202322,John Wall,2,7.2,35.1,5,2,3,1,2,0,0,Regular Season
1627783,Pascal Siakam,1626220,Royce O'Neale,3,7.4,35.1,13,5,8,0,0,1,3,Regular Season
1628368,De'Aaron Fox,1628975,Jevon Carter,2,6.6,35.1,8,3,5,0,2,1,1,Regular Season
203468,CJ McCollum,1627759,Jaylen Brown,2,7.7,35.0,4,2,5,0,2,1,0,Regular Season
2544,LeBron James,1628415,Dillon Brooks,1,7.2,35.0,5,2,6,0,0,2,1,Regular Season
1631093,Jaden Ivey,201976,Patrick Beverley,4,6.2,35.0,7,3,8,0,1,3,1,Regular Season
1629626,Bol Bol,1628470,Torrey Craig,2,7.2,35.0,3,1,2,1,1,1,0,Regular Season
202331,Paul George,1627747,Caris LeVert,1,7.6,35.0,16,6,7,4,4,0,0,Regular Season
1630322,Lindy Waters III,1626145,Tyus Jones,2,6.8,35.0,5,2,5,1,3,0,0,Regular Season
203914,Gary Harris,1626156,D'Angelo Russell,2,7.5,35.0,3,1,4,1,3,0,0,Regular Season
203897,Zach LaVine,1627827,Dorian Finney-Smith,3,5.7,35.0,18,7,12,2,5,2,1,Regular Season
203999,Nikola Jokić,203937,Kyle Anderson,2,6.3,35.0,6,3,4,0,0,3,0,Regular Season
1630183,Jaden McDaniels,1627783,Pascal Siakam,2,6.6,35.0,12,4,8,4,7,0,0,Regular Season
203482,Kelly Olynyk,203110,Draymond Green,2,7.4,35.0,11,4,6,3,5,0,0,Regular Season
1630228,Jonathan Kuminga,200782,P.J. Tucker,2,7.1,35.0,6,2,5,1,3,0,2,Regular Season
203500,Steven Adams,202687,Bismack Biyombo,3,5.8,35.0,4,2,5,0,0,0,1,Regular Season
1629673,Jordan Poole,1628420,Monte Morris,2,7.1,35.0,19,6,9,6,9,0,1,Regular Season
203585,Rodney McGruder,1626162,Kelly Oubre Jr.,2,6.0,35.0,5,2,6,1,4,1,0,Regular Season
1629640,Keldon Johnson,1628381,John Collins,2,5.7,35.0,12,6,9,0,1,1,2,Regular Season
1631101,Shaedon Sharpe,101108,Chris Paul,3,7.8,35.0,2,1,3,0,2,0,0,Regular Season
1630231,KJ Martin,201942,DeMar DeRozan,2,7.3,35.0,12,5,7,2,2,0,1,Regular Season
1630174,Aaron Nesmith,203078,Bradley Beal,3,6.1,35.0,0,0,3,0,1,0,0,Regular Season
1629312,Haywood Highsmith,1626220,Royce O'Neale,3,7.3,35.0,4,1,1,0,0,2,1,Regular Season
1628978,Donte DiVincenzo,1628960,Grayson Allen,2,6.5,35.0,6,2,3,2,3,2,0,Regular Season
1628381,John Collins,203932,Aaron Gordon,1,6.6,35.0,4,2,3,0,0,0,0,Regular Season
201942,DeMar DeRozan,1627749,Dejounte Murray,3,6.8,35.0,6,2,5,0,0,1,1,Regular Season
1628995,Kevin Knox II,201935,James Harden,3,7.0,35.0,5,2,5,1,2,0,0,Regular Season
1628372,Dennis Smith Jr.,1629630,Ja Morant,2,6.3,35.0,4,2,3,0,0,2,0,Regular Season
1626172,Kevon Looney,1630570,Trendon Watford,4,6.8,35.0,2,1,1,0,0,0,0,Regular Season
1628386,Jarrett Allen,1630579,Jericho Sims,1,7.8,35.0,14,7,11,0,0,0,0,Regular Season
1630540,Miles McBride,1630224,Jalen Green,2,7.4,35.0,2,0,2,0,1,2,1,Regular Season
1629020,Jarred Vanderbilt,1630583,Santi Aldama,5,6.2,35.0,4,1,4,0,1,1,1,Regular Season
1628368,De'Aaron Fox,1629723,John Konchar,3,6.1,35.0,13,6,9,1,2,4,0,Regular Season
1626204,Larry Nance Jr.,1630168,Onyeka Okongwu,2,7.2,35.0,4,2,3,0,0,0,0,Regular Season
1629631,De'Andre Hunter,1631099,Keegan Murray,2,6.5,35.0,9,4,7,1,2,1,0,Regular Season
1630200,Tre Jones,1629162,Jordan McLaughlin,3,7.0,35.0,2,1,5,0,0,0,0,Regular Season
1628983,Shai Gilgeous-Alexander,1629312,Haywood Highsmith,2,6.0,35.0,1,0,6,0,0,5,1,Regular Season
1628368,De'Aaron Fox,1630165,Killian Hayes,2,7.0,35.0,10,4,7,0,1,1,1,Regular Season
1630538,Bones Hyland,1631101,Shaedon Sharpe,5,6.9,35.0,10,3,11,1,4,0,1,Regular Season
203084,Harrison Barnes,1631094,Paolo Banchero,2,6.3,35.0,9,3,4,3,4,0,0,Regular Season
1629021,Moritz Wagner,1630168,Onyeka Okongwu,3,6.5,35.0,14,4,5,2,3,0,3,Regular Season
1627741,Buddy Hield,1629639,Tyler Herro,4,6.8,35.0,12,5,12,2,6,2,0,Regular Season
1629669,Jaylen Nowell,1631223,David Roddy,3,6.6,35.0,7,3,10,1,5,0,0,Regular Season
1628365,Markelle Fultz,1631117,Walker Kessler,2,6.5,34.9,11,4,8,1,3,1,1,Regular Season
1627741,Buddy Hield,1626192,Pat Connaughton,3,6.1,34.9,5,2,5,1,3,0,0,Regular Season
1630533,Ziaire Williams,1627741,Buddy Hield,2,5.9,34.9,8,4,5,0,1,1,0,Regular Season
1629636,Darius Garland,201588,George Hill,3,7.7,34.9,18,6,9,2,3,2,4,Regular Season
1628467,Maxi Kleber,203954,Joel Embiid,2,7.5,34.9,0,0,2,0,2,1,0,Regular Season
1630163,LaMelo Ball,1628971,Bruce Brown,2,5.5,34.9,14,5,9,3,5,0,1,Regular Season
202696,Nikola Vučević,203939,Dwight Powell,2,6.5,34.9,16,6,10,2,4,0,1,Regular Season
203484,Kentavious Caldwell-Pope,101108,Chris Paul,1,7.7,34.9,3,1,4,1,2,0,0,Regular Season
1629027,Trae Young,1627936,Alex Caruso,2,6.8,34.9,16,5,12,2,6,1,1,Regular Season
1631128,Christian Braun,1626192,Pat Connaughton,2,7.6,34.9,0,0,1,0,0,0,0,Regular Season
1626174,Christian Wood,200752,Rudy Gay,3,7.1,34.9,9,4,6,0,2,2,1,Regular Season
1631095,Jabari Smith Jr.,1628374,Lauri Markkanen,3,6.0,34.9,3,1,5,1,2,0,0,Regular Season
1628401,Derrick White,101108,Chris Paul,2,6.5,34.9,0,0,1,0,0,0,0,Regular Season
1630543,Isaiah Jackson,1628386,Jarrett Allen,3,7.3,34.9,6,3,4,0,0,2,0,Regular Season
1629661,Cameron Johnson,1628966,Keita Bates-Diop,1,7.6,34.9,0,0,1,0,1,0,0,Regular Season
1626196,Josh Richardson,203081,Damian Lillard,4,6.1,34.9,3,1,5,1,4,0,0,Regular Season
1626224,Cedi Osman,1628960,Grayson Allen,3,8.1,34.9,5,2,4,1,3,1,0,Regular Season
202685,Jonas Valančiūnas,203457,Nerlens Noel,1,6.7,34.9,19,8,10,1,3,2,2,Regular Season
203994,Jusuf Nurkić,203486,Mason Plumlee,2,6.2,34.9,12,5,5,2,2,1,0,Regular Season
1630230,Naji Marshall,1626168,Trey Lyles,3,7.7,34.9,0,0,5,0,3,0,0,Regular Season
203493,Reggie Bullock Jr.,1629004,Svi Mykhailiuk,3,7.2,34.9,3,1,2,1,2,0,0,Regular Season
1629162,Jordan McLaughlin,1629003,Shake Milton,2,6.1,34.9,5,2,2,1,1,1,0,Regular Season
1630200,Tre Jones,1629639,Tyler Herro,2,7.1,34.9,2,1,3,0,1,1,0,Regular Season
1630178,Tyrese Maxey,1630172,Patrick Williams,4,7.5,34.9,6,2,4,2,3,2,0,Regular Season
1627741,Buddy Hield,1628997,Caleb Martin,4,6.3,34.9,16,6,9,4,7,3,0,Regular Season
1630231,KJ Martin,1629630,Ja Morant,4,7.8,34.9,6,3,5,0,1,1,0,Regular Season
1631106,Tari Eason,1630530,Trey Murphy III,4,7.0,34.9,2,1,3,0,0,1,0,Regular Season
202704,Reggie Jackson,1629632,Coby White,2,6.7,34.9,3,1,5,1,3,0,0,Regular Season
1630162,Anthony Edwards,1629628,RJ Barrett,1,6.2,34.9,3,1,4,1,3,0,0,Regular Season
1630171,Isaac Okoro,1631093,Jaden Ivey,3,6.8,34.9,7,3,7,0,3,0,1,Regular Season
202704,Reggie Jackson,1630598,Aaron Wiggins,2,6.9,34.9,0,0,7,0,3,0,0,Regular Season
1630578,Alperen Sengun,1629028,Deandre Ayton,2,7.5,34.9,6,3,5,0,0,1,0,Regular Season
203897,Zach LaVine,1630558,Davion Mitchell,2,6.8,34.9,9,4,9,0,3,1,0,Regular Season
1629652,Luguentz Dort,1631097,Bennedict Mathurin,2,5.3,34.9,5,2,6,0,0,0,1,Regular Season
1628997,Caleb Martin,1630567,Scottie Barnes,3,7.4,34.9,10,3,6,1,2,0,2,Regular Season
203924,Jerami Grant,1629023,P.J. Washington,1,7.0,34.9,20,8,10,4,4,1,0,Regular Season
200768,Kyle Lowry,1630245,Ayo Dosunmu,1,7.5,34.8,0,0,2,0,1,1,0,Regular Season
203903,Jordan Clarkson,1629018,Gary Trent Jr.,1,6.8,34.8,5,2,3,1,2,1,0,Regular Season
203999,Nikola Jokić,1629234,Drew Eubanks,4,6.8,34.8,10,5,9,0,1,3,2,Regular Season
1626156,D'Angelo Russell,1630175,Cole Anthony,2,6.6,34.8,16,5,6,4,5,0,0,Regular Season
1626164,Devin Booker,1629656,Quentin Grimes,1,6.8,34.8,8,3,9,2,3,0,0,Regular Season
1629029,Luka Dončić,1631106,Tari Eason,3,7.2,34.8,15,6,7,1,1,4,1,Regular Season
1630587,Isaiah Livers,1630581,Josh Giddey,2,7.5,34.8,0,0,3,0,2,0,0,Regular Season
1630170,Devin Vassell,1630532,Franz Wagner,2,6.2,34.8,5,2,5,1,2,1,0,Regular Season
1630200,Tre Jones,1630178,Tyrese Maxey,1,8.1,34.8,13,6,8,0,0,0,1,Regular Season
1629001,De'Anthony Melton,1630532,Franz Wagner,4,6.5,34.8,4,1,3,0,1,2,1,Regular Season
1627741,Buddy Hield,1629636,Darius Garland,4,7.7,34.8,21,8,10,5,7,2,0,Regular Season
1629667,Jalen McDaniels,1629018,Gary Trent Jr.,2,7.6,34.8,12,4,6,2,3,1,2,Regular Season
1629006,Josh Okogie,1629627,Zion Williamson,3,8.6,34.8,5,1,3,1,3,0,1,Regular Season
1628997,Caleb Martin,1631099,Keegan Murray,2,8.1,34.8,5,2,7,1,2,0,0,Regular Season
1629027,Trae Young,1630182,Josh Green,2,7.2,34.8,2,1,4,0,0,1,0,Regular Season
203484,Kentavious Caldwell-Pope,1630581,Josh Giddey,4,7.3,34.8,3,1,4,1,3,3,0,Regular Season
1631099,Keegan Murray,1630557,Corey Kispert,2,6.8,34.8,5,2,6,1,3,0,0,Regular Season
1627759,Jaylen Brown,1629639,Tyler Herro,3,7.0,34.8,13,6,14,1,4,0,0,Regular Season
1626162,Kelly Oubre Jr.,1631100,AJ Griffin,2,6.7,34.8,15,5,9,3,4,1,0,Regular Season
