CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1626170,Jerian Grant,1610612753,ORL,G,26.0,53,48,0.372,,,,,,Less Than 6Ft,Regular Season,,,,,0.057,,,,,82.0,125.0,0.656,0.599,,,,,,,,
201949,James Johnson,1610612748,MIA,F,32.0,54,51,0.275,,,,,,Less Than 6Ft,Regular Season,,,,,-0.052,,,,,71.0,125.0,0.568,0.62,,,,,,,,
203613,Jonathon Simmons,1610612755,PHI,F,29.0,51,49,0.374,,,,,,Less Than 6Ft,Regular Season,,,,,-0.019,,,,,73.0,125.0,0.584,0.603,,,,,,,,
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,47,0.343,,,,,,Less Than 6Ft,Regular Season,,,,,0.004,,,,,75.0,124.0,0.605,0.601,,,,,,,,
203524,Solomon Hill,1610612740,NOP,F,28.0,44,39,0.358,,,,,,Less Than 6Ft,Regular Season,,,,,-0.024,,,,,70.0,122.0,0.574,0.597,,,,,,,,
2733,Shaun Livingston,1610612744,GSW,G,33.0,64,57,0.367,,,,,,Less Than 6Ft,Regular Season,,,,,-0.006,,,,,71.0,122.0,0.582,0.588,,,,,,,,
201609,Goran Dragic,1610612748,MIA,G,33.0,36,35,0.373,,,,,,Less Than 6Ft,Regular Season,,,,,-0.022,,,,,69.0,121.0,0.57,0.593,,,,,,,,
203079,Dion Waiters,1610612748,MIA,G,27.0,44,39,0.303,,,,,,Less Than 6Ft,Regular Season,,,,,-0.001,,,,,72.0,120.0,0.6,0.601,,,,,,,,
1626155,Sam Dekker,1610612764,WAS,F,25.0,44,40,0.414,,,,,,Less Than 6Ft,Regular Season,,,,,0.049,,,,,78.0,120.0,0.65,0.601,,,,,,,,
203546,Ian Clark,1610612740,NOP,G,28.0,54,44,0.368,,,,,,Less Than 6Ft,Regular Season,,,,,0.099,,,,,83.0,120.0,0.692,0.593,,,,,,,,
1628972,Troy Brown Jr.,1610612764,WAS,F,19.0,45,36,0.391,,,,,,Less Than 6Ft,Regular Season,,,,,0.02,,,,,73.0,119.0,0.613,0.594,,,,,,,,
101133,Ian Mahinmi,1610612764,WAS,C,32.0,32,31,0.443,,,,,,Less Than 6Ft,Regular Season,,,,,0.018,,,,,73.0,117.0,0.624,0.606,,,,,,,,
2403,Nene,1610612745,HOU,C-F,36.0,42,35,0.419,,,,,,Less Than 6Ft,Regular Season,,,,,-0.093,,,,,59.0,114.0,0.518,0.611,,,,,,,,
202498,Lance Thomas,1610612752,NYK,F,31.0,46,40,0.384,,,,,,Less Than 6Ft,Regular Season,,,,,0.057,,,,,77.0,113.0,0.681,0.624,,,,,,,,
202362,Lance Stephenson,1610612747,LAL,G,28.0,65,46,0.327,,,,,,Less Than 6Ft,Regular Season,,,,,0.034,,,,,70.0,109.0,0.642,0.609,,,,,,,,
1628425,Sterling Brown,1610612749,MIL,G,24.0,57,47,0.304,,,,,,Less Than 6Ft,Regular Season,,,,,-0.029,,,,,62.0,109.0,0.569,0.598,,,,,,,,
203917,Nik Stauskas,1610612739,CLE,G,25.0,68,50,0.302,,,,,,Less Than 6Ft,Regular Season,,,,,-0.016,,,,,62.0,107.0,0.579,0.596,,,,,,,,
2037,Jamal Crawford,1610612756,PHX,G,39.0,59,47,0.383,,,,,,Less Than 6Ft,Regular Season,,,,,0.118,,,,,76.0,105.0,0.724,0.605,,,,,,,,
1629016,Omari Spellman,1610612737,ATL,F,21.0,44,37,0.261,,,,,,Less Than 6Ft,Regular Season,,,,,-0.12,,,,,51.0,104.0,0.49,0.61,,,,,,,,
201567,Kevin Love,1610612739,CLE,F-C,30.0,22,22,0.414,,,,,,Less Than 6Ft,Regular Season,,,,,-0.069,,,,,55.0,103.0,0.534,0.603,,,,,,,,
1627745,Damian Jones,1610612744,GSW,C,24.0,24,23,0.379,,,,,,Less Than 6Ft,Regular Season,,,,,-0.01,,,,,61.0,102.0,0.598,0.608,,,,,,,,
1627846,Abdel Nader,1610612760,OKC,F,25.0,51,44,0.368,,,,,,Less Than 6Ft,Regular Season,,,,,0.011,,,,,63.0,102.0,0.618,0.607,,,,,,,,
1627737,Marquese Chriss,1610612739,CLE,F,21.0,41,35,0.401,,,,,,Less Than 6Ft,Regular Season,,,,,0.067,,,,,67.0,99.0,0.677,0.609,,,,,,,,
201585,Kosta Koufos,1610612758,SAC,C,30.0,41,35,0.349,,,,,,Less Than 6Ft,Regular Season,,,,,-0.02,,,,,59.0,99.0,0.596,0.616,,,,,,,,
1628984,Devonte' Graham,1610612766,CHA,G,24.0,44,38,0.389,,,,,,Less Than 6Ft,Regular Season,,,,,0.064,,,,,65.0,98.0,0.663,0.599,,,,,,,,
1628469,Antonio Blakeney,1610612741,CHI,G,22.0,51,43,0.436,,,,,,Less Than 6Ft,Regular Season,,,,,0.058,,,,,64.0,98.0,0.653,0.595,,,,,,,,
200757,Thabo Sefolosha,1610612762,UTA,F,35.0,47,40,0.485,,,,,,Less Than 6Ft,Regular Season,,,,,-0.029,,,,,55.0,97.0,0.567,0.596,,,,,,,,
2734,Devin Harris,1610612742,DAL,G,36.0,62,45,0.338,,,,,,Less Than 6Ft,Regular Season,,,,,0.088,,,,,67.0,97.0,0.691,0.603,,,,,,,,
202327,Ekpe Udoh,1610612762,UTA,C-F,32.0,43,31,0.536,,,,,,Less Than 6Ft,Regular Season,,,,,-0.066,,,,,51.0,96.0,0.531,0.597,,,,,,,,
202720,Jon Leuer,1610612765,DET,F,30.0,39,32,0.456,,,,,,Less Than 6Ft,Regular Season,,,,,0.037,,,,,61.0,93.0,0.656,0.619,,,,,,,,
1626203,Treveon Graham,1610612751,BKN,F,25.0,34,29,0.326,,,,,,Less Than 6Ft,Regular Season,,,,,-0.023,,,,,55.0,93.0,0.591,0.614,,,,,,,,
1628416,Tyler Dorsey,1610612763,MEM,G,23.0,42,33,0.397,,,,,,Less Than 6Ft,Regular Season,,,,,0.055,,,,,61.0,92.0,0.663,0.608,,,,,,,,
1628407,Dwayne Bacon,1610612766,CHA,G-F,23.0,40,32,0.341,,,,,,Less Than 6Ft,Regular Season,,,,,0.049,,,,,60.0,91.0,0.659,0.61,,,,,,,,
202688,Brandon Knight,1610612739,CLE,G,27.0,39,32,0.349,,,,,,Less Than 6Ft,Regular Season,,,,,0.143,,,,,64.0,87.0,0.736,0.593,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,21.0,28,23,0.503,,,,,,Less Than 6Ft,Regular Season,,,,,-0.169,,,,,39.0,87.0,0.448,0.617,,,,,,,,
203584,Troy Daniels,1610612756,PHX,G,27.0,49,38,0.361,,,,,,Less Than 6Ft,Regular Season,,,,,0.018,,,,,55.0,87.0,0.632,0.615,,,,,,,,
1628388,T.J. Leaf,1610612754,IND,F,22.0,56,40,0.367,,,,,,Less Than 6Ft,Regular Season,,,,,-0.069,,,,,46.0,87.0,0.529,0.598,,,,,,,,
203459,Allen Crabbe,1610612751,BKN,G-F,27.0,43,36,0.294,,,,,,Less Than 6Ft,Regular Season,,,,,0.046,,,,,54.0,85.0,0.635,0.589,,,,,,,,
1628966,Keita Bates-Diop,1610612750,MIN,F,23.0,28,26,0.405,,,,,,Less Than 6Ft,Regular Season,,,,,-0.092,,,,,45.0,85.0,0.529,0.621,,,,,,,,
203124,Kyle O'Quinn,1610612754,IND,C,29.0,36,28,0.393,,,,,,Less Than 6Ft,Regular Season,,,,,-0.019,,,,,49.0,84.0,0.583,0.602,,,,,,,,
1628417,Jaron Blossomgame,1610612739,CLE,F,25.0,26,24,0.509,,,,,,Less Than 6Ft,Regular Season,,,,,-0.101,,,,,42.0,84.0,0.5,0.601,,,,,,,,
203477,Isaiah Canaan,1610612749,MIL,G,28.0,29,27,0.386,,,,,,Less Than 6Ft,Regular Season,,,,,0.093,,,,,58.0,83.0,0.699,0.606,,,,,,,,
101112,Channing Frye,1610612739,CLE,F-C,36.0,34,28,0.396,,,,,,Less Than 6Ft,Regular Season,,,,,0.082,,,,,58.0,82.0,0.707,0.625,,,,,,,,
1626166,Cameron Payne,1610612739,CLE,G,24.0,35,31,0.357,,,,,,Less Than 6Ft,Regular Season,,,,,0.104,,,,,58.0,82.0,0.707,0.603,,,,,,,,
203922,Glenn Robinson III,1610612765,DET,G-F,25.0,42,35,0.399,,,,,,Less Than 6Ft,Regular Season,,,,,0.053,,,,,53.0,81.0,0.654,0.602,,,,,,,,
2200,Pau Gasol,1610612749,MIL,C-F,38.0,29,26,0.402,,,,,,Less Than 6Ft,Regular Season,,,,,-0.108,,,,,42.0,80.0,0.525,0.633,,,,,,,,
2225,Tony Parker,1610612766,CHA,G,37.0,54,38,0.306,,,,,,Less Than 6Ft,Regular Season,,,,,-0.064,,,,,41.0,76.0,0.539,0.604,,,,,,,,
201573,Jerryd Bayless,1610612750,MIN,G,30.0,33,29,0.35,,,,,,Less Than 6Ft,Regular Season,,,,,0.074,,,,,51.0,76.0,0.671,0.597,,,,,,,,
200826,J.J. Barea,1610612742,DAL,G,35.0,38,31,0.315,,,,,,Less Than 6Ft,Regular Season,,,,,0.1,,,,,53.0,76.0,0.697,0.597,,,,,,,,
1628988,Aaron Holiday,1610612754,IND,G,22.0,43,37,0.355,,,,,,Less Than 6Ft,Regular Season,,,,,0.001,,,,,43.0,75.0,0.573,0.572,,,,,,,,
202325,Wesley Johnson,1610612764,WAS,F-G,31.0,37,33,0.407,,,,,,Less Than 6Ft,Regular Season,,,,,0.03,,,,,46.0,74.0,0.622,0.592,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,21.0,44,32,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,-0.033,,,,,42.0,74.0,0.568,0.601,,,,,,,,
101139,CJ Miles,1610612763,MEM,F-G,32.0,51,37,0.327,,,,,,Less Than 6Ft,Regular Season,,,,,-0.071,,,,,39.0,73.0,0.534,0.605,,,,,,,,
1627936,Alex Caruso,1610612747,LAL,G,25.0,24,21,0.317,,,,,,Less Than 6Ft,Regular Season,,,,,0.021,,,,,45.0,73.0,0.616,0.595,,,,,,,,
1628400,Semi Ojeleye,1610612738,BOS,F,24.0,48,32,0.356,,,,,,Less Than 6Ft,Regular Season,,,,,0.001,,,,,45.0,73.0,0.616,0.615,,,,,,,,
101181,Jose Calderon,1610612765,DET,G,37.0,43,34,0.336,,,,,,Less Than 6Ft,Regular Season,,,,,0.0,,,,,44.0,72.0,0.611,0.611,,,,,,,,
1629140,Johnathan Williams,1610612747,LAL,F,24.0,23,23,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,-0.035,,,,,42.0,72.0,0.583,0.619,,,,,,,,
1629021,Moritz Wagner,1610612747,LAL,C,22.0,38,28,0.305,,,,,,Less Than 6Ft,Regular Season,,,,,-0.008,,,,,44.0,71.0,0.62,0.628,,,,,,,,
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,G-F,24.0,40,30,0.347,,,,,,Less Than 6Ft,Regular Season,,,,,-0.048,,,,,39.0,70.0,0.557,0.605,,,,,,,,
203526,Raul Neto,1610612762,UTA,G,27.0,35,26,0.354,,,,,,Less Than 6Ft,Regular Season,,,,,-0.026,,,,,38.0,69.0,0.551,0.577,,,,,,,,
203957,Dante Exum,1610612762,UTA,G,23.0,40,29,0.286,,,,,,Less Than 6Ft,Regular Season,,,,,-0.048,,,,,37.0,69.0,0.536,0.584,,,,,,,,
203518,Alex Abrines,1610612760,OKC,G,25.0,31,25,0.325,,,,,,Less Than 6Ft,Regular Season,,,,,0.049,,,,,45.0,69.0,0.652,0.603,,,,,,,,
201956,Omri Casspi,1610612763,MEM,F,31.0,35,25,0.379,,,,,,Less Than 6Ft,Regular Season,,,,,-0.112,,,,,33.0,66.0,0.5,0.612,,,,,,,,
1626147,Justin Anderson,1610612737,ATL,G-F,25.0,42,27,0.41,,,,,,Less Than 6Ft,Regular Season,,,,,0.033,,,,,40.0,64.0,0.625,0.592,,,,,,,,
1628977,Hamidou Diallo,1610612760,OKC,G,20.0,41,32,0.391,,,,,,Less Than 6Ft,Regular Season,,,,,0.022,,,,,40.0,63.0,0.635,0.613,,,,,,,,
1627820,Tyrone Wallace,1610612746,LAC,G,25.0,54,35,0.29,,,,,,Less Than 6Ft,Regular Season,,,,,0.063,,,,,42.0,63.0,0.667,0.603,,,,,,,,
203487,Michael Carter-Williams,1610612753,ORL,G,27.0,22,18,0.423,,,,,,Less Than 6Ft,Regular Season,,,,,0.115,,,,,43.0,63.0,0.683,0.567,,,,,,,,
1628960,Grayson Allen,1610612762,UTA,G,23.0,32,24,0.378,,,,,,Less Than 6Ft,Regular Season,,,,,0.035,,,,,38.0,62.0,0.613,0.578,,,,,,,,
203895,Jordan McRae,1610612764,WAS,G,28.0,21,19,0.473,,,,,,Less Than 6Ft,Regular Season,,,,,0.028,,,,,39.0,62.0,0.629,0.601,,,,,,,,
1627824,Guerschon Yabusele,1610612738,BOS,F,23.0,37,26,0.466,,,,,,Less Than 6Ft,Regular Season,,,,,-0.026,,,,,35.0,62.0,0.565,0.59,,,,,,,,
1628515,Isaiah Briscoe,1610612753,ORL,G,23.0,34,27,0.31,,,,,,Less Than 6Ft,Regular Season,,,,,0.011,,,,,37.0,61.0,0.607,0.595,,,,,,,,
1626185,Jarell Martin,1610612753,ORL,F,25.0,36,25,0.397,,,,,,Less Than 6Ft,Regular Season,,,,,0.011,,,,,37.0,60.0,0.617,0.606,,,,,,,,
1627777,Georges Niang,1610612762,UTA,F,26.0,50,28,0.347,,,,,,Less Than 6Ft,Regular Season,,,,,-0.03,,,,,35.0,60.0,0.583,0.613,,,,,,,,
101109,Raymond Felton,1610612760,OKC,G,35.0,29,24,0.42,,,,,,Less Than 6Ft,Regular Season,,,,,-0.024,,,,,34.0,58.0,0.586,0.61,,,,,,,,
1627814,Damion Lee,1610612744,GSW,G,26.0,29,21,0.356,,,,,,Less Than 6Ft,Regular Season,,,,,0.064,,,,,38.0,57.0,0.667,0.602,,,,,,,,
2736,Luol Deng,1610612750,MIN,F,34.0,22,18,0.34,,,,,,Less Than 6Ft,Regular Season,,,,,-0.084,,,,,29.0,54.0,0.537,0.621,,,,,,,,
1628412,Frank Mason III,1610612758,SAC,G,25.0,34,24,0.348,,,,,,Less Than 6Ft,Regular Season,,,,,0.026,,,,,34.0,54.0,0.63,0.604,,,,,,,,
201147,Corey Brewer,1610612758,SAC,G-F,33.0,31,20,0.299,,,,,,Less Than 6Ft,Regular Season,,,,,-0.065,,,,,29.0,53.0,0.547,0.612,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,25,0.477,,,,,,Less Than 6Ft,Regular Season,,,,,-0.024,,,,,31.0,52.0,0.596,0.62,,,,,,,,
203101,Miles Plumlee,1610612737,ATL,C,30.0,17,15,0.52,,,,,,Less Than 6Ft,Regular Season,,,,,0.067,,,,,35.0,51.0,0.686,0.619,,,,,,,,
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,20,0.467,,,,,,Less Than 6Ft,Regular Season,,,,,0.023,,,,,30.0,50.0,0.6,0.577,,,,,,,,
1628443,Kadeem Allen,1610612752,NYK,G,26.0,19,18,0.36,,,,,,Less Than 6Ft,Regular Season,,,,,-0.002,,,,,29.0,50.0,0.58,0.582,,,,,,,,
201584,Courtney Lee,1610612742,DAL,G,33.0,32,23,0.377,,,,,,Less Than 6Ft,Regular Season,,,,,-0.029,,,,,28.0,49.0,0.571,0.601,,,,,,,,
1628392,Isaiah Hartenstein,1610612745,HOU,F-C,21.0,28,22,0.35,,,,,,Less Than 6Ft,Regular Season,,,,,-0.24,,,,,18.0,49.0,0.367,0.608,,,,,,,,
202954,Brad Wanamaker,1610612738,BOS,G,29.0,33,25,0.353,,,,,,Less Than 6Ft,Regular Season,,,,,-0.025,,,,,27.0,49.0,0.551,0.577,,,,,,,,
1629004,Svi Mykhailiuk,1610612765,DET,G,22.0,40,24,0.299,,,,,,Less Than 6Ft,Regular Season,,,,,-0.003,,,,,29.0,49.0,0.592,0.594,,,,,,,,
1628975,Jevon Carter,1610612763,MEM,G,23.0,36,23,0.254,,,,,,Less Than 6Ft,Regular Season,,,,,-0.034,,,,,27.0,48.0,0.563,0.597,,,,,,,,
202347,Quincy Pondexter,1610612759,SAS,F,31.0,37,25,0.431,,,,,,Less Than 6Ft,Regular Season,,,,,0.068,,,,,32.0,47.0,0.681,0.612,,,,,,,,
1627816,Alex Poythress,1610612737,ATL,F,25.0,21,16,0.398,,,,,,Less Than 6Ft,Regular Season,,,,,-0.086,,,,,24.0,47.0,0.511,0.597,,,,,,,,
1629121,Jaylen Adams,1610612737,ATL,G,23.0,31,20,0.338,,,,,,Less Than 6Ft,Regular Season,,,,,-0.005,,,,,28.0,47.0,0.596,0.601,,,,,,,,
1628365,Markelle Fultz,1610612753,ORL,G,21.0,17,15,0.371,,,,,,Less Than 6Ft,Regular Season,,,,,-0.077,,,,,23.0,46.0,0.5,0.577,,,,,,,,
2730,Dwight Howard,1610612764,WAS,C,33.0,9,9,0.459,,,,,,Less Than 6Ft,Regular Season,,,,,-0.103,,,,,23.0,45.0,0.511,0.614,,,,,,,,
2546,Carmelo Anthony,1610612745,HOU,F,35.0,10,10,0.378,,,,,,Less Than 6Ft,Regular Season,,,,,0.104,,,,,31.0,45.0,0.689,0.585,,,,,,,,
1629151,Ryan Broekhoff,1610612742,DAL,G-F,28.0,34,21,0.319,,,,,,Less Than 6Ft,Regular Season,,,,,-0.044,,,,,25.0,44.0,0.568,0.612,,,,,,,,
1629034,Ray Spalding,1610612756,PHX,F,22.0,14,11,0.473,,,,,,Less Than 6Ft,Regular Season,,,,,0.022,,,,,28.0,43.0,0.651,0.629,,,,,,,,
201160,Jason Smith,1610612740,NOP,F-C,33.0,18,14,0.368,,,,,,Less Than 6Ft,Regular Season,,,,,0.018,,,,,27.0,43.0,0.628,0.61,,,,,,,,
202705,MarShon Brooks,1610612763,MEM,G,30.0,29,21,0.331,,,,,,Less Than 6Ft,Regular Season,,,,,-0.05,,,,,24.0,43.0,0.558,0.608,,,,,,,,
1629126,Deonte Burton,1610612760,OKC,G,25.0,21,19,0.457,,,,,,Less Than 6Ft,Regular Season,,,,,-0.162,,,,,18.0,42.0,0.429,0.591,,,,,,,,
1626174,Christian Wood,1610612740,NOP,F,23.0,20,15,0.318,,,,,,Less Than 6Ft,Regular Season,,,,,0.001,,,,,25.0,42.0,0.595,0.594,,,,,,,,
202718,Chandler Parsons,1610612763,MEM,F,30.0,25,19,0.302,,,,,,Less Than 6Ft,Regular Season,,,,,0.077,,,,,29.0,42.0,0.69,0.613,,,,,,,,
1627746,Skal Labissiere,1610612757,POR,F,23.0,20,16,0.416,,,,,,Less Than 6Ft,Regular Season,,,,,0.046,,,,,28.0,42.0,0.667,0.621,,,,,,,,
1627740,Henry Ellenson,1610612752,NYK,F,22.0,19,15,0.376,,,,,,Less Than 6Ft,Regular Season,,,,,-0.05,,,,,23.0,41.0,0.561,0.611,,,,,,,,
1628414,Sindarius Thornwell,1610612746,LAC,G,24.0,43,28,0.325,,,,,,Less Than 6Ft,Regular Season,,,,,0.135,,,,,29.0,40.0,0.725,0.59,,,,,,,,
201583,Ryan Anderson,1610612748,MIA,F,31.0,21,14,0.396,,,,,,Less Than 6Ft,Regular Season,,,,,-0.063,,,,,22.0,40.0,0.55,0.613,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,G-F,23.0,18,18,0.348,,,,,,Less Than 6Ft,Regular Season,,,,,0.059,,,,,26.0,39.0,0.667,0.607,,,,,,,,
1627786,Troy Williams,1610612758,SAC,F,24.0,21,15,0.349,,,,,,Less Than 6Ft,Regular Season,,,,,0.025,,,,,24.0,38.0,0.632,0.607,,,,,,,,
1629244,Cam Reynolds,1610612750,MIN,G,24.0,17,15,0.409,,,,,,Less Than 6Ft,Regular Season,,,,,0.089,,,,,27.0,38.0,0.711,0.622,,,,,,,,
1627395,Julian Washburn,1610612763,MEM,F-G,27.0,16,13,0.381,,,,,,Less Than 6Ft,Regular Season,,,,,0.007,,,,,23.0,37.0,0.622,0.615,,,,,,,,
201563,Michael Beasley,1610612747,LAL,F,30.0,25,19,0.3,,,,,,Less Than 6Ft,Regular Season,,,,,0.123,,,,,26.0,36.0,0.722,0.6,,,,,,,,
1628978,Donte DiVincenzo,1610612749,MIL,G,22.0,27,24,0.24,,,,,,Less Than 6Ft,Regular Season,,,,,-0.026,,,,,20.0,36.0,0.556,0.581,,,,,,,,
1628403,Caleb Swanigan,1610612758,SAC,F,22.0,18,14,0.402,,,,,,Less Than 6Ft,Regular Season,,,,,0.032,,,,,23.0,35.0,0.657,0.625,,,,,,,,
1629003,Shake Milton,1610612755,PHI,G,22.0,17,14,0.459,,,,,,Less Than 6Ft,Regular Season,,,,,-0.119,,,,,16.0,34.0,0.471,0.59,,,,,,,,
203098,John Jenkins,1610612752,NYK,G,28.0,26,16,0.378,,,,,,Less Than 6Ft,Regular Season,,,,,0.036,,,,,21.0,34.0,0.618,0.582,,,,,,,,
101106,Andrew Bogut,1610612744,GSW,C,34.0,11,8,0.37,,,,,,Less Than 6Ft,Regular Season,,,,,-0.052,,,,,18.0,34.0,0.529,0.582,,,,,,,,
1628980,Jacob Evans,1610612744,GSW,G,22.0,21,17,0.398,,,,,,Less Than 6Ft,Regular Season,,,,,-0.007,,,,,20.0,33.0,0.606,0.613,,,,,,,,
1627772,Daniel Hamilton,1610612737,ATL,G-F,23.0,17,12,0.34,,,,,,Less Than 6Ft,Regular Season,,,,,-0.047,,,,,18.0,32.0,0.563,0.61,,,,,,,,
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,13,0.416,,,,,,Less Than 6Ft,Regular Season,,,,,-0.122,,,,,15.0,32.0,0.469,0.591,,,,,,,,
1627738,Deyonta Davis,1610612737,ATL,C-F,22.0,8,8,0.485,,,,,,Less Than 6Ft,Regular Season,,,,,-0.257,,,,,12.0,32.0,0.375,0.632,,,,,,,,
1629203,Jemerrio Jones,1610612747,LAL,F,24.0,5,5,0.525,,,,,,Less Than 6Ft,Regular Season,,,,,-0.031,,,,,18.0,32.0,0.563,0.594,,,,,,,,
1629010,Jerome Robinson,1610612746,LAC,G,22.0,27,16,0.287,,,,,,Less Than 6Ft,Regular Season,,,,,0.122,,,,,22.0,31.0,0.71,0.588,,,,,,,,
1629061,Deng Adel,1610612739,CLE,F,22.0,14,10,0.423,,,,,,Less Than 6Ft,Regular Season,,,,,-0.001,,,,,18.0,30.0,0.6,0.601,,,,,,,,
1627883,Jalen Jones,1610612739,CLE,F,26.0,16,13,0.346,,,,,,Less Than 6Ft,Regular Season,,,,,0.141,,,,,21.0,28.0,0.75,0.609,,,,,,,,
1628410,Edmond Sumner,1610612754,IND,G,23.0,19,11,0.329,,,,,,Less Than 6Ft,Regular Season,,,,,0.254,,,,,24.0,28.0,0.857,0.603,,,,,,,,
1627758,Ron Baker,1610612764,WAS,G,26.0,11,9,0.491,,,,,,Less Than 6Ft,Regular Season,,,,,0.13,,,,,19.0,27.0,0.704,0.574,,,,,,,,
1626150,Andrew Harrison,1610612740,NOP,G,24.0,15,12,0.38,,,,,,Less Than 6Ft,Regular Season,,,,,-0.064,,,,,14.0,27.0,0.519,0.583,,,,,,,,
1628405,Johnathan Motley,1610612746,LAC,F,24.0,18,13,0.413,,,,,,Less Than 6Ft,Regular Season,,,,,0.153,,,,,20.0,26.0,0.769,0.616,,,,,,,,
203463,Ben McLemore,1610612758,SAC,G,26.0,15,11,0.491,,,,,,Less Than 6Ft,Regular Season,,,,,0.067,,,,,18.0,26.0,0.692,0.626,,,,,,,,
1629033,Theo Pinson,1610612751,BKN,G-F,23.0,15,11,0.309,,,,,,Less Than 6Ft,Regular Season,,,,,-0.158,,,,,11.0,25.0,0.44,0.598,,,,,,,,
203089,John Henson,1610612739,CLE,F,28.0,14,13,0.195,,,,,,Less Than 6Ft,Regular Season,,,,,-0.292,,,,,7.0,23.0,0.304,0.596,,,,,,,,
1629234,Drew Eubanks,1610612759,SAS,F,22.0,19,11,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.077,,,,,16.0,23.0,0.696,0.619,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,25.0,11,7,0.373,,,,,,Less Than 6Ft,Regular Season,,,,,-0.032,,,,,12.0,22.0,0.545,0.577,,,,,,,,
1627215,Walt Lemon Jr.,1610612741,CHI,G,26.0,6,6,0.349,,,,,,Less Than 6Ft,Regular Season,,,,,0.074,,,,,15.0,22.0,0.682,0.608,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,20.0,15,8,0.375,,,,,,Less Than 6Ft,Regular Season,,,,,0.004,,,,,13.0,21.0,0.619,0.615,,,,,,,,
203112,Quincy Acy,1610612756,PHX,F,28.0,10,7,0.323,,,,,,Less Than 6Ft,Regular Season,,,,,-0.103,,,,,10.0,21.0,0.476,0.579,,,,,,,,
1629139,Yuta Watanabe,1610612763,MEM,G,24.0,11,11,0.375,,,,,,Less Than 6Ft,Regular Season,,,,,-0.131,,,,,10.0,21.0,0.476,0.607,,,,,,,,
2747,JR Smith,1610612739,CLE,G-F,33.0,9,7,0.317,,,,,,Less Than 6Ft,Regular Season,,,,,0.318,,,,,18.0,20.0,0.9,0.582,,,,,,,,
1629102,Brandon Sampson,1610612741,CHI,G,22.0,13,10,0.323,,,,,,Less Than 6Ft,Regular Season,,,,,-0.118,,,,,9.0,20.0,0.45,0.568,,,,,,,,
1628959,Rawle Alkins,1610612741,CHI,G,21.0,7,6,0.435,,,,,,Less Than 6Ft,Regular Season,,,,,-0.078,,,,,10.0,20.0,0.5,0.578,,,,,,,,
203092,Tyler Zeller,1610612763,MEM,C,29.0,6,5,0.317,,,,,,Less Than 6Ft,Regular Season,,,,,-0.175,,,,,9.0,20.0,0.45,0.625,,,,,,,,
202738,Isaiah Thomas,1610612743,DEN,G,30.0,12,10,0.317,,,,,,Less Than 6Ft,Regular Season,,,,,0.039,,,,,12.0,19.0,0.632,0.593,,,,,,,,
1629541,Dairis Bertans,1610612740,NOP,G,29.0,12,11,0.292,,,,,,Less Than 6Ft,Regular Season,,,,,-0.008,,,,,11.0,19.0,0.579,0.587,,,,,,,,
1628462,Milos Teodosic,1610612746,LAC,G,32.0,13,10,0.317,,,,,,Less Than 6Ft,Regular Season,,,,,0.223,,,,,15.0,19.0,0.789,0.567,,,,,,,,
1629045,Bonzie Colson,1610612749,MIL,F,23.0,5,5,0.474,,,,,,Less Than 6Ft,Regular Season,,,,,0.084,,,,,12.0,18.0,0.667,0.583,,,,,,,,
203710,C.J. Williams,1610612750,MIN,G,29.0,12,8,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,-0.028,,,,,10.0,18.0,0.556,0.584,,,,,,,,
1629017,Khyri Thomas,1610612765,DET,G,23.0,18,12,0.354,,,,,,Less Than 6Ft,Regular Season,,,,,0.074,,,,,12.0,17.0,0.706,0.632,,,,,,,,
1629067,Isaac Bonga,1610612747,LAL,G,19.0,15,9,0.37,,,,,,Less Than 6Ft,Regular Season,,,,,0.092,,,,,12.0,17.0,0.706,0.614,,,,,,,,
