PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1626171,Bobby Portis,CHI,2019-01-06,CHI vs. BKN,L,20,17,5,0,0,0,1,0.545,0.75,0.5,-10,Regular Season
1628469,Antonio Blakeney,CHI,2019-01-06,CHI vs. BKN,L,13,0,1,1,0,1,0,0.0,0.0,,-8,Regular Season
201976,Patrick Beverley,LAC,2019-01-06,LAC vs. ORL,W,25,3,5,2,0,1,1,0.333,0.333,0.0,7,Regular Season
1627742,Brandon Ingram,LAL,2019-01-06,LAL @ MIN,L,25,13,5,1,0,2,3,0.313,,0.6,-21,Regular Season
1627826,Ivica Zubac,LAL,2019-01-06,LAL @ MIN,L,19,9,8,0,0,0,2,0.5,,0.75,-19,Regular Season
202355,Hassan Whiteside,MIA,2019-01-06,MIA @ ATL,L,21,2,4,0,1,2,3,0.25,0.0,,-25,Regular Season
1628389,Bam Adebayo,MIA,2019-01-06,MIA @ ATL,L,27,12,6,2,2,2,1,0.556,,1.0,1,Regular Season
201229,Anthony Tolliver,MIN,2019-01-06,MIN vs. LAL,W,25,3,1,0,0,0,2,0.5,0.5,,0,Regular Season
201952,Jeff Teague,MIN,2019-01-06,MIN vs. LAL,W,29,15,6,11,2,0,1,0.462,0.5,,21,Regular Season
203952,Andrew Wiggins,MIN,2019-01-06,MIN vs. LAL,W,36,28,5,2,0,1,2,0.391,0.3,0.636,18,Regular Season
203967,Dario Saric,MIN,2019-01-06,MIN vs. LAL,W,22,6,1,2,0,0,1,0.4,0.5,0.5,-14,Regular Season
1629006,Josh Okogie,MIN,2019-01-06,MIN vs. LAL,W,34,8,2,0,1,3,2,0.429,0.25,0.5,30,Regular Season
201960,DeMarre Carroll,BKN,2019-01-06,BKN @ CHI,W,31,20,4,4,1,0,0,0.583,0.375,0.75,10,Regular Season
203915,Spencer Dinwiddie,BKN,2019-01-06,BKN @ CHI,W,26,7,0,5,1,0,2,0.5,0.0,1.0,-4,Regular Season
1626156,D'Angelo Russell,BKN,2019-01-06,BKN @ CHI,W,33,28,4,5,1,0,2,0.526,0.429,1.0,18,Regular Season
201571,D.J. Augustin,ORL,2019-01-06,ORL @ LAC,L,25,12,0,3,2,0,0,0.5,0.0,0.857,-4,Regular Season
202696,Nikola Vučević,ORL,2019-01-06,ORL @ LAC,L,32,16,24,8,0,2,3,0.412,0.4,,-12,Regular Season
203613,Jonathon Simmons,ORL,2019-01-06,ORL @ LAC,L,21,4,2,4,1,0,1,0.2,0.0,,-11,Regular Season
1628515,Isaiah Briscoe,ORL,2019-01-06,ORL @ LAC,L,2,6,1,1,0,0,0,1.0,1.0,0.75,5,Regular Season
201954,Darren Collison,IND,2019-01-06,IND @ TOR,L,24,11,0,5,1,0,1,0.625,1.0,,-8,Regular Season
1628388,T.J. Leaf,IND,2019-01-06,IND @ TOR,L,2,2,1,0,0,0,0,1.0,,,0,Regular Season
1628988,Aaron Holiday,IND,2019-01-06,IND @ TOR,L,2,0,0,0,0,0,0,,,,0,Regular Season
203933,T.J. Warren,PHX,2019-01-06,PHX vs. CHA,L,37,23,5,5,2,1,1,0.529,0.5,1.0,-3,Regular Season
1628367,Josh Jackson,PHX,2019-01-06,PHX vs. CHA,L,32,22,6,4,0,0,3,0.692,0.75,0.5,0,Regular Season
1629028,Deandre Ayton,PHX,2019-01-06,PHX vs. CHA,L,31,19,9,2,1,1,1,0.583,,1.0,-3,Regular Season
203924,Jerami Grant,OKC,2019-01-06,OKC vs. WAS,L,33,17,2,1,1,0,1,0.636,1.0,1.0,-6,Regular Season
1628390,Terrance Ferguson,OKC,2019-01-06,OKC vs. WAS,L,34,5,3,1,2,0,0,0.25,0.25,1.0,7,Regular Season
203485,Lorenzo Brown,TOR,2019-01-06,TOR vs. IND,W,1,0,0,1,0,0,0,,,,0,Regular Season
1626153,Delon Wright,TOR,2019-01-06,TOR vs. IND,W,25,10,4,6,2,0,0,0.5,1.0,,12,Regular Season
1626184,Chasson Randle,WAS,2019-01-06,WAS @ OKC,W,18,7,4,4,0,0,1,0.5,0.0,1.0,30,Regular Season
1628418,Thomas Bryant,WAS,2019-01-06,WAS @ OKC,W,21,14,7,1,1,1,1,0.75,,0.667,-7,Regular Season
1628972,Troy Brown Jr.,WAS,2019-01-06,WAS @ OKC,W,2,0,0,0,0,0,0,,,,-1,Regular Season
202391,Jeremy Lin,ATL,2019-01-06,ATL vs. MIA,W,17,15,1,5,1,0,1,0.778,1.0,,12,Regular Season
1628989,Kevin Huerter,ATL,2019-01-06,ATL vs. MIA,W,36,10,8,7,2,0,3,0.25,0.286,,20,Regular Season
1629016,Omari Spellman,ATL,2019-01-06,ATL vs. MIA,W,3,0,0,0,0,0,0,0.0,,,-4,Regular Season
1629027,Trae Young,ATL,2019-01-06,ATL vs. MIA,W,30,19,2,2,1,0,4,0.429,1.0,0.667,21,Regular Season
203897,Zach LaVine,CHI,2019-01-06,CHI vs. BKN,L,35,27,2,2,0,1,1,0.647,1.0,1.0,-8,Regular Season
1626245,Cristiano Felicio,CHI,2019-01-06,CHI vs. BKN,L,3,2,1,1,0,0,0,1.0,,,-1,Regular Season
202699,Tobias Harris,LAC,2019-01-06,LAC vs. ORL,W,36,28,9,2,1,1,1,0.476,0.5,0.875,13,Regular Season
1628366,Lonzo Ball,LAL,2019-01-06,LAL @ MIN,L,23,0,6,4,0,0,1,0.0,0.0,,-21,Regular Season
201949,James Johnson,MIA,2019-01-06,MIA @ ATL,L,19,7,4,3,0,0,0,0.429,0.333,,-21,Regular Season
1626159,Justise Winslow,MIA,2019-01-06,MIA @ ATL,L,30,13,5,3,1,0,2,0.375,0.2,0.0,-27,Regular Season
201162,Jared Dudley,BKN,2019-01-06,BKN @ CHI,W,20,10,0,4,1,0,0,0.8,0.667,,6,Regular Season
203894,Shabazz Napier,BKN,2019-01-06,BKN @ CHI,W,27,18,3,3,1,0,0,0.429,0.333,0.75,12,Regular Season
1629066,Rodions Kurucs,BKN,2019-01-06,BKN @ CHI,W,20,6,5,1,1,0,1,0.333,0.5,,5,Regular Season
203082,Terrence Ross,ORL,2019-01-06,ORL @ LAC,L,27,8,5,3,1,1,1,0.25,0.25,1.0,-13,Regular Season
203932,Aaron Gordon,ORL,2019-01-06,ORL @ LAC,L,37,17,5,1,1,1,2,0.294,0.286,0.625,4,Regular Season
1628964,Mo Bamba,ORL,2019-01-06,ORL @ LAC,L,14,8,10,0,0,2,3,0.75,,0.667,-3,Regular Season
1627734,Domantas Sabonis,IND,2019-01-06,IND @ TOR,L,31,16,11,6,0,0,2,0.429,,1.0,-10,Regular Season
2037,Jamal Crawford,PHX,2019-01-06,PHX vs. CHA,L,23,16,1,2,1,0,3,0.6,0.5,1.0,3,Regular Season
1628969,Mikal Bridges,PHX,2019-01-06,PHX vs. CHA,L,31,5,3,1,1,2,0,0.167,0.25,1.0,-5,Regular Season
201566,Russell Westbrook,OKC,2019-01-06,OKC vs. WAS,L,37,22,15,13,0,1,8,0.391,0.4,0.333,-7,Regular Season
202335,Patrick Patterson,OKC,2019-01-06,OKC vs. WAS,L,15,2,4,0,0,1,0,0.25,0.0,,-12,Regular Season
1626181,Norman Powell,TOR,2019-01-06,TOR vs. IND,W,32,23,2,1,1,0,0,0.833,1.0,,15,Regular Season
1628449,Chris Boucher,TOR,2019-01-06,TOR vs. IND,W,2,3,0,0,0,0,0,1.0,1.0,,0,Regular Season
101133,Ian Mahinmi,WAS,2019-01-06,WAS @ OKC,W,25,9,10,1,2,2,1,0.5,0.0,0.5,29,Regular Season
201145,Jeff Green,WAS,2019-01-06,WAS @ OKC,W,34,16,6,2,1,0,1,0.429,0.333,1.0,8,Regular Season
2225,Tony Parker,CHA,2019-01-06,CHA @ PHX,W,27,20,1,6,0,0,2,0.563,0.0,1.0,13,Regular Season
101107,Marvin Williams,CHA,2019-01-06,CHA @ PHX,W,35,16,7,2,1,1,0,0.5,0.4,1.0,9,Regular Season
202687,Bismack Biyombo,CHA,2019-01-06,CHA @ PHX,W,21,6,8,1,1,0,1,0.333,,0.667,0,Regular Season
1627761,DeAndre' Bembry,ATL,2019-01-06,ATL vs. MIA,W,27,17,2,2,0,0,2,0.636,0.5,0.667,26,Regular Season
1628381,John Collins,ATL,2019-01-06,ATL vs. MIA,W,27,13,13,0,0,1,2,0.833,,1.0,19,Regular Season
1628416,Tyler Dorsey,ATL,2019-01-06,ATL vs. MIA,W,7,0,0,2,1,0,2,0.0,,,-2,Regular Season
201577,Robin Lopez,CHI,2019-01-06,CHI vs. BKN,L,14,6,2,0,1,0,1,0.75,,,-9,Regular Season
1627853,Ryan Arcidiacono,CHI,2019-01-06,CHI vs. BKN,L,20,3,3,3,1,0,1,0.333,0.5,,-3,Regular Season
1628374,Lauri Markkanen,CHI,2019-01-06,CHI vs. BKN,L,33,14,6,0,1,1,2,0.455,0.333,0.75,-7,Regular Season
101150,Lou Williams,LAC,2019-01-06,LAC vs. ORL,W,25,17,4,4,0,0,1,0.333,0.667,1.0,9,Regular Season
201568,Danilo Gallinari,LAC,2019-01-06,LAC vs. ORL,W,33,13,5,2,0,0,0,0.313,0.2,1.0,11,Regular Season
1626149,Montrezl Harrell,LAC,2019-01-06,LAC vs. ORL,W,23,9,8,1,1,2,1,0.429,,0.6,4,Regular Season
1627820,Tyrone Wallace,LAC,2019-01-06,LAC vs. ORL,W,14,2,3,1,1,0,1,0.25,,,1,Regular Season
1628414,Sindarius Thornwell,LAC,2019-01-06,LAC vs. ORL,W,2,0,0,0,0,0,0,,,,-5,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2019-01-06,LAL @ MIN,L,22,9,0,1,1,0,2,0.571,0.5,,-5,Regular Season
1628404,Josh Hart,LAL,2019-01-06,LAL @ MIN,L,26,10,2,2,2,0,1,0.25,0.4,1.0,-17,Regular Season
1629021,Moritz Wagner,LAL,2019-01-06,LAL @ MIN,L,19,8,5,0,0,1,2,0.3,0.2,1.0,6,Regular Season
1629067,Isaac Bonga,LAL,2019-01-06,LAL @ MIN,L,5,0,0,1,0,0,0,0.0,,,3,Regular Season
2548,Dwyane Wade,MIA,2019-01-06,MIA @ ATL,L,23,11,4,3,1,1,1,0.375,0.5,0.571,1,Regular Season
204020,Tyler Johnson,MIA,2019-01-06,MIA @ ATL,L,17,0,3,2,3,1,1,0.0,0.0,,6,Regular Season
1627884,Derrick Jones Jr.,MIA,2019-01-06,MIA @ ATL,L,29,14,3,0,3,0,0,0.556,0.0,0.8,-3,Regular Season
201959,Taj Gibson,MIN,2019-01-06,MIN vs. LAL,W,26,12,11,0,0,1,2,0.75,,,36,Regular Season
202334,Ed Davis,BKN,2019-01-06,BKN @ CHI,W,24,7,13,1,0,0,0,0.75,,0.5,5,Regular Season
203925,Joe Harris,BKN,2019-01-06,BKN @ CHI,W,20,2,3,4,0,0,3,0.2,0.0,,13,Regular Season
1628371,Jonathan Isaac,ORL,2019-01-06,ORL @ LAC,L,26,2,1,0,1,1,1,0.143,0.0,,-17,Regular Season
1628411,Wes Iwundu,ORL,2019-01-06,ORL @ LAC,L,19,8,3,1,0,0,0,0.5,0.333,0.5,-8,Regular Season
202709,Cory Joseph,IND,2019-01-06,IND @ TOR,L,28,9,4,0,2,0,1,0.273,0.5,1.0,-12,Regular Season
203124,Kyle O'Quinn,IND,2019-01-06,IND @ TOR,L,17,9,7,3,0,4,1,0.375,0.0,0.75,-6,Regular Season
1629001,De'Anthony Melton,PHX,2019-01-06,PHX vs. CHA,L,26,5,7,4,1,0,2,0.5,0.333,,-3,Regular Season
202331,Paul George,OKC,2019-01-06,OKC vs. WAS,L,36,20,4,5,2,0,2,0.389,0.429,0.75,0,Regular Season
203471,Dennis Schröder,OKC,2019-01-06,OKC vs. WAS,L,16,9,1,0,0,0,2,0.3,0.333,1.0,-32,Regular Season
1627789,Timothe Luwawu-Cabarrot,OKC,2019-01-06,OKC vs. WAS,L,2,0,0,0,0,0,0,,,,1,Regular Season
1627846,Abdel Nader,OKC,2019-01-06,OKC vs. WAS,L,14,9,0,0,1,0,0,0.571,1.0,,-20,Regular Season
1628977,Hamidou Diallo,OKC,2019-01-06,OKC vs. WAS,L,5,0,0,1,0,0,0,0.0,,,-3,Regular Season
202328,Greg Monroe,TOR,2019-01-06,TOR vs. IND,W,21,11,9,0,1,0,0,0.364,,1.0,10,Regular Season
1627783,Pascal Siakam,TOR,2019-01-06,TOR vs. IND,W,26,12,10,4,0,0,3,0.5,0.0,1.0,5,Regular Season
2772,Trevor Ariza,WAS,2019-01-06,WAS @ OKC,W,33,4,7,4,1,1,2,0.111,0.0,1.0,1,Regular Season
203078,Bradley Beal,WAS,2019-01-06,WAS @ OKC,W,37,25,5,6,2,1,0,0.37,0.2,0.75,2,Regular Season
203490,Otto Porter Jr.,WAS,2019-01-06,WAS @ OKC,W,24,20,6,5,0,3,1,0.412,0.667,1.0,22,Regular Season
202689,Kemba Walker,CHA,2019-01-06,CHA @ PHX,W,32,29,7,1,0,0,3,0.45,0.286,0.75,2,Regular Season
203077,Michael Kidd-Gilchrist,CHA,2019-01-06,CHA @ PHX,W,16,7,2,0,2,0,3,0.6,0.0,0.5,4,Regular Season
203458,Alex Len,ATL,2019-01-06,ATL vs. MIA,W,20,4,7,0,1,0,1,0.25,0.0,,0,Regular Season
1626147,Justin Anderson,ATL,2019-01-06,ATL vs. MIA,W,3,2,0,0,0,0,0,0.5,0.0,,-4,Regular Season
1627739,Kris Dunn,CHI,2019-01-06,CHI vs. BKN,L,34,16,4,7,2,0,3,0.533,0.0,,-17,Regular Season
1627885,Shaquille Harrison,CHI,2019-01-06,CHI vs. BKN,L,20,0,8,3,0,0,1,0.0,0.0,,0,Regular Season
1628976,Wendell Carter Jr.,CHI,2019-01-06,CHI vs. BKN,L,23,6,8,1,1,1,1,0.4,0.0,1.0,-6,Regular Season
101162,Marcin Gortat,LAC,2019-01-06,LAC vs. ORL,W,25,8,10,6,0,1,0,0.5,,,6,Regular Season
203118,Mike Scott,LAC,2019-01-06,LAC vs. ORL,W,8,2,4,0,0,0,1,0.333,0.0,,6,Regular Season
1628983,Shai Gilgeous-Alexander,LAC,2019-01-06,LAC vs. ORL,W,23,13,2,2,1,0,1,0.857,1.0,,1,Regular Season
202362,Lance Stephenson,LAL,2019-01-06,LAL @ MIN,L,27,14,5,6,0,0,2,0.455,0.0,0.4,-6,Regular Season
1629004,Svi Mykhailiuk,LAL,2019-01-06,LAL @ MIN,L,16,4,0,2,0,0,1,0.4,0.0,,1,Regular Season
203585,Rodney McGruder,MIA,2019-01-06,MIA @ ATL,L,22,3,3,5,0,1,1,0.167,0.0,0.333,-25,Regular Season
203476,Gorgui Dieng,MIN,2019-01-06,MIN vs. LAL,W,13,5,4,0,1,0,0,0.5,1.0,,-4,Regular Season
1626157,Karl-Anthony Towns,MIN,2019-01-06,MIN vs. LAL,W,35,28,18,3,2,4,3,0.55,0.25,1.0,26,Regular Season
1626203,Treveon Graham,BKN,2019-01-06,BKN @ CHI,W,15,0,0,2,0,1,0,0.0,0.0,,8,Regular Season
1628386,Jarrett Allen,BKN,2019-01-06,BKN @ CHI,W,24,19,6,0,0,2,1,0.75,,0.778,12,Regular Season
203095,Evan Fournier,ORL,2019-01-06,ORL @ LAC,L,31,12,3,2,0,0,1,0.455,0.5,0.5,-6,Regular Season
203920,Khem Birch,ORL,2019-01-06,ORL @ LAC,L,2,0,0,1,0,0,0,0.0,,,5,Regular Season
201152,Thaddeus Young,IND,2019-01-06,IND @ TOR,L,33,14,9,1,3,0,3,0.7,0.0,,-11,Regular Season
202711,Bojan Bogdanovic,IND,2019-01-06,IND @ TOR,L,37,21,9,3,2,0,0,0.5,0.5,0.333,-12,Regular Season
1626164,Devin Booker,PHX,2019-01-06,PHX vs. CHA,L,12,7,0,3,0,0,2,0.429,0.5,,3,Regular Season
203457,Nerlens Noel,OKC,2019-01-06,OKC vs. WAS,L,17,2,4,0,0,1,0,0.25,,,-26,Regular Season
200768,Kyle Lowry,TOR,2019-01-06,TOR vs. IND,W,32,12,3,8,3,1,4,0.4,0.333,1.0,6,Regular Season
201586,Serge Ibaka,TOR,2019-01-06,TOR vs. IND,W,23,18,6,0,0,2,5,0.778,1.0,1.0,3,Regular Season
201980,Danny Green,TOR,2019-01-06,TOR vs. IND,W,19,15,0,1,1,0,1,0.556,0.625,,6,Regular Season
1628384,OG Anunoby,TOR,2019-01-06,TOR vs. IND,W,24,5,5,1,1,1,1,0.286,0.25,,14,Regular Season
203107,Tomas Satoransky,WAS,2019-01-06,WAS @ OKC,W,28,15,2,2,0,0,1,0.5,0.4,0.75,-5,Regular Season
201587,Nicolas Batum,CHA,2019-01-06,CHA @ PHX,W,36,8,4,3,3,0,1,0.429,0.0,1.0,4,Regular Season
1626195,Willy Hernangomez,CHA,2019-01-06,CHA @ PHX,W,24,19,9,4,1,0,3,0.667,,0.429,1,Regular Season
1628370,Malik Monk,CHA,2019-01-06,CHA @ PHX,W,16,5,3,1,0,0,0,0.25,0.25,,2,Regular Season
1628990,Chandler Hutchison,CHI,2019-01-06,CHI vs. BKN,L,22,8,4,1,0,0,1,0.4,,,-15,Regular Season
202340,Avery Bradley,LAC,2019-01-06,LAC vs. ORL,W,25,7,2,0,1,0,0,0.3,0.5,,2,Regular Season
201580,JaVale McGee,LAL,2019-01-06,LAL @ MIN,L,16,2,2,1,2,0,2,0.0,0.0,1.0,-23,Regular Season
1626196,Josh Richardson,MIA,2019-01-06,MIA @ ATL,L,29,11,3,4,0,0,1,0.364,0.0,0.75,-32,Regular Season
1626185,Jarell Martin,ORL,2019-01-06,ORL @ LAC,L,2,0,0,0,0,0,0,,,,5,Regular Season
203926,Doug McDermott,IND,2019-01-06,IND @ TOR,L,17,2,0,3,0,0,2,1.0,,,-6,Regular Season
1626162,Kelly Oubre Jr.,PHX,2019-01-06,PHX vs. CHA,L,17,6,2,1,0,0,1,0.333,0.0,1.0,-11,Regular Season
1629059,Elie Okobo,PHX,2019-01-06,PHX vs. CHA,L,13,4,0,0,1,0,1,0.4,0.0,,-8,Regular Season
1628970,Miles Bridges,CHA,2019-01-06,CHA @ PHX,W,13,1,2,0,0,0,0,0.0,0.0,0.5,-3,Regular Season
1628400,Semi Ojeleye,BOS,2019-01-07,BOS vs. BKN,W,6,4,1,2,0,1,0,1.0,,,1,Regular Season
203121,Darius Miller,NOP,2019-01-07,NOP vs. MEM,W,30,7,1,2,1,1,0,0.333,0.25,0.667,27,Regular Season
204025,Tim Frazier,NOP,2019-01-07,NOP vs. MEM,W,23,6,3,4,1,0,1,0.5,0.0,,10,Regular Season
1628372,Dennis Smith Jr.,DAL,2019-01-07,DAL vs. LAL,L,27,11,0,1,3,0,4,0.5,1.0,0.5,-1,Regular Season
201563,Michael Beasley,LAL,2019-01-07,LAL @ DAL,W,9,13,0,1,0,1,0,0.833,,0.6,5,Regular Season
1627826,Ivica Zubac,LAL,2019-01-07,LAL @ DAL,W,4,4,2,0,0,0,1,0.5,,1.0,-2,Regular Season
1628404,Josh Hart,LAL,2019-01-07,LAL @ DAL,W,44,14,12,6,5,0,2,0.385,0.2,1.0,16,Regular Season
201572,Brook Lopez,MIL,2019-01-07,MIL vs. UTA,W,31,15,8,1,0,3,1,0.833,0.75,1.0,12,Regular Season
202702,Kenneth Faried,BKN,2019-01-07,BKN @ BOS,L,29,13,12,1,1,1,1,0.5,0.25,1.0,-14,Regular Season
203894,Shabazz Napier,BKN,2019-01-07,BKN @ BOS,L,33,10,5,6,1,2,5,0.333,0.222,,-16,Regular Season
1626156,D'Angelo Russell,BKN,2019-01-07,BKN @ BOS,L,23,5,1,5,0,0,6,0.333,0.333,,-19,Regular Season
203501,Tim Hardaway Jr.,NYK,2019-01-07,NYK @ POR,L,27,5,2,0,2,0,1,0.167,0.143,,-14,Regular Season
203943,Noah Vonleh,NYK,2019-01-07,NYK @ POR,L,29,16,14,2,0,0,1,0.385,0.6,0.75,-11,Regular Season
1628995,Kevin Knox II,NYK,2019-01-07,NYK @ POR,L,22,8,3,1,1,0,1,0.167,0.5,0.833,-8,Regular Season
203920,Khem Birch,ORL,2019-01-07,ORL @ SAC,L,11,0,5,0,0,0,0,0.0,,,12,Regular Season
203932,Aaron Gordon,ORL,2019-01-07,ORL @ SAC,L,34,10,9,1,1,0,0,0.231,0.2,0.75,-23,Regular Season
1626185,Jarell Martin,ORL,2019-01-07,ORL @ SAC,L,6,4,3,0,0,0,1,1.0,,,8,Regular Season
203081,Damian Lillard,POR,2019-01-07,POR vs. NYK,W,32,17,4,9,1,0,4,0.357,0.333,1.0,10,Regular Season
203468,CJ McCollum,POR,2019-01-07,POR vs. NYK,W,37,17,3,2,1,1,1,0.412,0.286,1.0,12,Regular Season
203552,Seth Curry,POR,2019-01-07,POR vs. NYK,W,22,13,1,0,1,1,0,0.556,0.5,,2,Regular Season
201158,Marco Belinelli,SAS,2019-01-07,SAS @ DET,W,21,9,1,1,1,0,0,0.5,0.333,1.0,9,Regular Season
1627854,Bryn Forbes,SAS,2019-01-07,SAS @ DET,W,34,15,4,0,1,0,0,0.417,0.429,1.0,9,Regular Season
201937,Ricky Rubio,UTA,2019-01-07,UTA @ MIL,L,5,9,0,1,1,0,1,0.8,1.0,,-1,Regular Season
1628463,Tyler Cavanaugh,UTA,2019-01-07,UTA @ MIL,L,1,0,0,0,0,0,0,,,,1,Regular Season
1628513,Naz Mitrou-Long,UTA,2019-01-07,UTA @ MIL,L,1,0,0,0,0,0,0,,,,1,Regular Season
201188,Marc Gasol,MEM,2019-01-07,MEM @ NOP,L,29,7,5,4,0,1,2,0.3,0.0,1.0,-8,Regular Season
202066,Garrett Temple,MEM,2019-01-07,MEM @ NOP,L,32,8,4,1,0,3,2,0.3,0.333,,-16,Regular Season
1629139,Yuta Watanabe,MEM,2019-01-07,MEM @ NOP,L,3,2,0,0,0,0,0,0.5,0.0,,3,Regular Season
202720,Jon Leuer,DET,2019-01-07,DET vs. SAS,L,11,10,2,0,1,0,0,0.6,,1.0,3,Regular Season
203083,Andre Drummond,DET,2019-01-07,DET vs. SAS,L,37,19,14,2,3,1,5,0.643,,0.333,-15,Regular Season
1626169,Stanley Johnson,DET,2019-01-07,DET vs. SAS,L,11,0,2,2,0,1,0,0.0,0.0,,-16,Regular Season
203935,Marcus Smart,BOS,2019-01-07,BOS vs. BKN,W,27,12,4,7,2,0,2,0.4,0.5,,8,Regular Season
1626179,Terry Rozier,BOS,2019-01-07,BOS vs. BKN,W,20,10,4,4,1,0,0,0.5,0.0,,19,Regular Season
1628369,Jayson Tatum,BOS,2019-01-07,BOS vs. BKN,W,27,16,4,4,2,0,0,0.417,0.333,1.0,17,Regular Season
1628464,Daniel Theis,BOS,2019-01-07,BOS vs. BKN,W,19,11,8,2,0,0,0,0.833,,1.0,17,Regular Season
203546,Ian Clark,NOP,2019-01-07,NOP vs. MEM,W,6,0,0,1,0,0,0,,,,-1,Regular Season
203944,Julius Randle,NOP,2019-01-07,NOP vs. MEM,W,33,15,9,2,0,0,4,0.556,0.0,0.833,0,Regular Season
1626143,Jahlil Okafor,NOP,2019-01-07,NOP vs. MEM,W,24,9,7,2,1,0,2,0.5,,0.6,12,Regular Season
201599,DeAndre Jordan,DAL,2019-01-07,DAL vs. LAL,L,33,10,19,0,2,3,5,0.667,,0.75,-5,Regular Season
1627827,Dorian Finney-Smith,DAL,2019-01-07,DAL vs. LAL,L,15,8,8,0,1,0,1,0.8,0.0,,0,Regular Season
1626168,Trey Lyles,DEN,2019-01-07,DEN @ HOU,L,18,4,2,2,0,0,0,0.4,0.0,,8,Regular Season
1627736,Malik Beasley,DEN,2019-01-07,DEN @ HOU,L,26,14,3,1,1,0,0,0.545,0.286,,2,Regular Season
2403,Nene,HOU,2019-01-07,HOU vs. DEN,W,11,5,2,0,0,0,0,0.25,,0.75,-14,Regular Season
200782,P.J. Tucker,HOU,2019-01-07,HOU vs. DEN,W,38,21,0,1,4,2,1,0.636,0.636,,27,Regular Season
203085,Austin Rivers,HOU,2019-01-07,HOU vs. DEN,W,40,4,3,6,1,0,2,0.143,0.167,0.5,6,Regular Season
203516,James Ennis III,HOU,2019-01-07,HOU vs. DEN,W,14,5,4,2,0,0,2,0.667,0.5,,2,Regular Season
1627742,Brandon Ingram,LAL,2019-01-07,LAL @ DAL,W,37,29,3,6,2,0,2,0.571,,0.714,14,Regular Season
203114,Khris Middleton,MIL,2019-01-07,MIL vs. UTA,W,33,14,7,5,1,0,1,0.333,0.4,0.667,13,Regular Season
201162,Jared Dudley,BKN,2019-01-07,BKN @ BOS,L,17,0,6,0,0,0,3,0.0,0.0,,-3,Regular Season
1626203,Treveon Graham,BKN,2019-01-07,BKN @ BOS,L,26,9,2,0,0,0,2,0.3,0.125,1.0,-13,Regular Season
1628386,Jarrett Allen,BKN,2019-01-07,BKN @ BOS,L,24,6,8,2,1,1,1,0.4,,1.0,-9,Regular Season
1628422,Damyean Dotson,NYK,2019-01-07,NYK @ POR,L,22,5,2,1,0,0,1,0.5,0.5,,-8,Regular Season
203095,Evan Fournier,ORL,2019-01-07,ORL @ SAC,L,26,15,1,1,0,0,3,0.5,0.667,1.0,-17,Regular Season
1626170,Jerian Grant,ORL,2019-01-07,ORL @ SAC,L,5,0,0,1,0,0,0,0.0,0.0,,3,Regular Season
203086,Meyers Leonard,POR,2019-01-07,POR vs. NYK,W,22,9,3,4,1,0,2,0.5,0.333,,4,Regular Season
203090,Maurice Harkless,POR,2019-01-07,POR vs. NYK,W,9,0,1,1,0,0,0,0.0,0.0,,6,Regular Season
1628380,Zach Collins,POR,2019-01-07,POR vs. NYK,W,22,7,6,0,1,2,1,0.5,0.0,0.333,8,Regular Season
203463,Ben McLemore,SAC,2019-01-07,SAC vs. ORL,W,6,0,1,0,1,0,0,0.0,0.0,,-8,Regular Season
1627741,Buddy Hield,SAC,2019-01-07,SAC vs. ORL,W,25,13,3,1,0,0,0,0.5,0.5,,9,Regular Season
1627746,Skal Labissiere,SAC,2019-01-07,SAC vs. ORL,W,5,2,1,0,0,0,0,1.0,,,-3,Regular Season
1627812,Yogi Ferrell,SAC,2019-01-07,SAC vs. ORL,W,26,10,3,4,2,0,0,0.333,0.4,1.0,9,Regular Season
1628368,De'Aaron Fox,SAC,2019-01-07,SAC vs. ORL,W,23,20,3,2,5,0,1,0.643,0.0,0.667,7,Regular Season
1628385,Harry Giles III,SAC,2019-01-07,SAC vs. ORL,W,17,7,6,2,1,2,2,0.6,0.0,0.5,-9,Regular Season
1626220,Royce O'Neale,UTA,2019-01-07,UTA @ MIL,L,12,8,4,0,0,0,0,1.0,1.0,1.0,-1,Regular Season
203200,Justin Holiday,MEM,2019-01-07,MEM @ NOP,L,12,4,2,1,0,1,1,0.0,0.0,1.0,-1,Regular Season
203937,Kyle Anderson,MEM,2019-01-07,MEM @ NOP,L,31,5,5,5,0,1,3,0.4,0.5,,-16,Regular Season
1628397,Ivan Rabb,MEM,2019-01-07,MEM @ NOP,L,3,2,0,1,0,0,0,1.0,,,3,Regular Season
1628975,Jevon Carter,MEM,2019-01-07,MEM @ NOP,L,17,0,2,4,0,0,1,0.0,0.0,,-3,Regular Season
1628379,Luke Kennard,DET,2019-01-07,DET vs. SAS,L,16,10,3,2,0,0,0,0.429,0.5,0.667,-18,Regular Season
202694,Marcus Morris Sr.,BOS,2019-01-07,BOS vs. BKN,W,26,12,1,1,2,0,2,0.4,0.5,0.5,0,Regular Season
1627759,Jaylen Brown,BOS,2019-01-07,BOS vs. BKN,W,24,4,5,4,0,0,4,0.333,0.0,,15,Regular Season
