OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
203897,Zach LaVine,202710,Jimmy Butler III,1,7.6,36.4,9,3,5,3,4,2,0,Regular Season
1630162,Anthony Edwards,201980,Danny Green,2,7.0,36.4,8,3,7,0,3,1,1,Regular Season
203145,Kent Bazemore,203903,Jordan Clarkson,3,7.3,36.4,9,4,4,1,1,0,0,Regular Season
1628401,Derrick White,1627742,Brandon Ingram,1,7.5,36.4,14,5,6,2,3,0,1,Regular Season
1629639,Tyler Herro,201980,Danny Green,3,6.8,36.3,9,4,10,1,3,2,0,Regular Season
202685,Jonas Valančiūnas,204001,Kristaps Porziņģis,1,8.2,36.3,13,6,10,0,0,0,1,Regular Season
1627734,Domantas Sabonis,203954,Joel Embiid,1,6.5,36.3,4,2,5,0,2,2,0,Regular Season
203482,Kelly Olynyk,203954,Joel Embiid,3,6.0,36.3,11,5,11,1,6,2,0,Regular Season
202722,Davis Bertans,203992,Bogdan Bogdanović,2,6.2,36.3,15,5,10,5,8,1,1,Regular Season
203081,Damian Lillard,1627749,Dejounte Murray,2,7.0,36.3,7,3,5,1,2,0,0,Regular Season
1627750,Jamal Murray,203484,Kentavious Caldwell-Pope,2,7.6,36.3,0,0,4,0,2,2,0,Regular Season
1627750,Jamal Murray,201144,Mike Conley,2,8.8,36.3,2,1,6,0,2,0,0,Regular Season
1626149,Montrezl Harrell,201577,Robin Lopez,2,7.9,36.3,16,8,11,0,0,1,0,Regular Season
202684,Tristan Thompson,201933,Blake Griffin,3,7.6,36.3,4,2,3,0,0,0,0,Regular Season
1628467,Maxi Kleber,202685,Jonas Valančiūnas,2,7.4,36.3,5,2,3,1,2,0,0,Regular Season
201939,Stephen Curry,1628415,Dillon Brooks,1,6.9,36.3,10,4,13,1,5,3,1,Regular Season
203937,Kyle Anderson,1629130,Duncan Robinson,2,7.0,36.3,10,4,5,0,1,1,2,Regular Season
204456,T.J. McConnell,1627854,Bryn Forbes,3,5.9,36.3,3,1,1,0,0,0,1,Regular Season
202711,Bojan Bogdanovic,1629661,Cameron Johnson,3,7.4,36.3,4,1,4,0,1,2,1,Regular Season
203952,Andrew Wiggins,1629628,RJ Barrett,2,6.4,36.3,7,3,5,1,2,0,0,Regular Season
203939,Dwight Powell,1629675,Naz Reid,3,6.5,36.3,11,3,8,1,2,0,2,Regular Season
1630162,Anthony Edwards,1629018,Gary Trent Jr.,3,5.9,36.3,11,4,6,2,3,2,1,Regular Season
1628984,Devonte' Graham,1628988,Aaron Holiday,3,7.7,36.3,10,3,8,2,5,4,1,Regular Season
202692,Alec Burks,1630169,Tyrese Haliburton,2,8.5,36.3,7,3,12,1,6,0,0,Regular Season
201143,Al Horford,1629675,Naz Reid,1,7.8,36.3,14,6,11,2,4,2,0,Regular Season
1629012,Collin Sexton,1630201,Malachi Flynn,2,6.7,36.2,15,6,10,2,2,1,1,Regular Season
1630163,LaMelo Ball,1630175,Cole Anthony,3,6.9,36.2,7,3,11,0,6,1,1,Regular Season
203458,Alex Len,1630173,Precious Achiuwa,2,7.3,36.2,9,3,6,0,1,2,2,Regular Season
1630175,Cole Anthony,1628978,Donte DiVincenzo,3,6.8,36.2,7,3,9,1,4,1,0,Regular Season
1628969,Mikal Bridges,1628420,Monte Morris,3,7.8,36.2,2,1,6,0,1,0,0,Regular Season
1626220,Royce O'Neale,1630169,Tyrese Haliburton,2,7.2,36.2,4,2,3,0,0,1,0,Regular Season
1630180,Saddiq Bey,1629008,Michael Porter Jr.,2,7.8,36.2,5,2,7,1,5,0,0,Regular Season
1627763,Malcolm Brogdon,1628369,Jayson Tatum,3,6.2,36.2,4,2,6,0,2,1,0,Regular Season
201144,Mike Conley,1629632,Coby White,2,6.8,36.2,7,3,7,1,3,0,0,Regular Season
1630191,Isaiah Stewart,1629234,Drew Eubanks,2,7.7,36.2,6,3,4,0,0,1,0,Regular Season
1629060,Rui Hachimura,1628398,Kyle Kuzma,2,6.8,36.2,7,2,3,0,0,0,2,Regular Season
1629018,Gary Trent Jr.,1630177,Theo Maledon,4,7.5,36.2,13,5,10,3,7,1,0,Regular Season
1628389,Bam Adebayo,1629684,Grant Williams,3,8.8,36.2,7,3,9,0,0,2,1,Regular Season
201566,Russell Westbrook,1628988,Aaron Holiday,3,6.6,36.2,10,4,10,1,2,3,1,Regular Season
1627884,Derrick Jones Jr.,1629647,Darius Bazley,2,6.9,36.2,0,0,2,0,2,1,0,Regular Season
1629001,De'Anthony Melton,1630162,Anthony Edwards,3,6.4,36.2,3,1,3,1,3,0,0,Regular Season
203107,Tomas Satoransky,1628412,Frank Mason III,2,7.1,36.2,6,2,4,0,0,0,0,Regular Season
203081,Damian Lillard,1628021,David Nwaba,2,7.1,36.2,16,5,10,4,9,2,1,Regular Season
1628969,Mikal Bridges,1630170,Devin Vassell,2,6.6,36.2,5,1,2,1,1,0,1,Regular Season
1628973,Jalen Brunson,201988,Patty Mills,3,6.4,36.2,3,1,4,1,1,0,0,Regular Season
201599,DeAndre Jordan,1627734,Domantas Sabonis,2,6.2,36.2,2,1,1,0,0,2,0,Regular Season
202683,Enes Freedom,1626195,Willy Hernangomez,2,7.7,36.2,4,2,4,0,0,1,0,Regular Season
201572,Brook Lopez,1626149,Montrezl Harrell,2,7.6,36.2,6,3,3,0,0,0,0,Regular Season
1626179,Terry Rozier,203897,Zach LaVine,2,7.4,36.2,5,2,7,1,3,1,0,Regular Season
202693,Markieff Morris,202722,Davis Bertans,2,6.6,36.2,2,1,4,0,2,0,0,Regular Season
1628989,Kevin Huerter,1627741,Buddy Hield,2,6.8,36.2,5,2,5,1,3,0,0,Regular Season
1626224,Cedi Osman,202681,Kyrie Irving,3,7.7,36.2,4,2,4,0,2,0,0,Regular Season
202685,Jonas Valančiūnas,203482,Kelly Olynyk,2,7.1,36.2,12,6,11,0,0,1,0,Regular Season
1629675,Naz Reid,201959,Taj Gibson,2,8.4,36.2,8,3,7,0,0,0,1,Regular Season
1628988,Aaron Holiday,201566,Russell Westbrook,3,6.2,36.2,2,1,2,0,0,1,0,Regular Season
202339,Eric Bledsoe,201950,Jrue Holiday,1,8.1,36.2,11,4,7,3,5,0,0,Regular Season
203078,Bradley Beal,1626224,Cedi Osman,2,7.0,36.2,9,4,7,1,2,0,1,Regular Season
1629023,P.J. Washington,1626158,Richaun Holmes,2,7.0,36.2,15,5,6,3,3,0,1,Regular Season
1627749,Dejounte Murray,203078,Bradley Beal,2,7.0,36.2,8,4,9,0,2,0,0,Regular Season
203085,Austin Rivers,203903,Jordan Clarkson,3,8.4,36.2,17,7,12,3,6,1,0,Regular Season
201577,Robin Lopez,203486,Mason Plumlee,3,6.7,36.1,12,6,7,0,0,0,0,Regular Season
1627750,Jamal Murray,203901,Elfrid Payton,1,7.7,36.1,7,3,4,1,2,0,0,Regular Season
1626172,Kevon Looney,202683,Enes Freedom,3,6.0,36.1,4,2,4,0,0,2,0,Regular Season
1626145,Tyus Jones,204456,T.J. McConnell,2,7.3,36.1,7,3,8,1,2,0,0,Regular Season
203110,Draymond Green,203076,Anthony Davis,1,6.0,36.1,5,2,5,1,2,1,0,Regular Season
203496,Robert Covington,1627774,Jake Layman,3,8.5,36.1,2,1,3,0,0,1,0,Regular Season
201609,Goran Dragic,202397,Ish Smith,3,7.5,36.1,9,3,5,3,3,2,0,Regular Season
1630183,Jaden McDaniels,201935,James Harden,1,7.0,36.1,5,2,6,1,1,0,0,Regular Season
1629636,Darius Garland,200768,Kyle Lowry,2,7.3,36.1,2,1,5,0,2,3,0,Regular Season
1629012,Collin Sexton,1627750,Jamal Murray,2,8.4,36.1,3,1,6,1,2,1,0,Regular Season
1628368,De'Aaron Fox,203901,Elfrid Payton,1,8.4,36.1,12,5,13,2,4,0,0,Regular Season
203078,Bradley Beal,202709,Cory Joseph,3,6.0,36.1,6,3,8,0,1,0,0,Regular Season
203107,Tomas Satoransky,202397,Ish Smith,2,6.5,36.1,5,2,6,1,3,1,0,Regular Season
203114,Khris Middleton,202066,Garrett Temple,2,7.2,36.1,12,4,6,1,2,3,1,Regular Season
1629684,Grant Williams,1630197,Aleksej Pokusevski,2,8.2,36.1,2,1,3,0,2,1,0,Regular Season
202699,Tobias Harris,1629026,Kenrich Williams,1,6.9,36.1,9,4,5,1,1,2,0,Regular Season
203501,Tim Hardaway Jr.,1628367,Josh Jackson,2,8.0,36.1,8,4,6,0,0,1,0,Regular Season
1626204,Larry Nance Jr.,1628381,John Collins,2,7.8,36.1,5,2,7,1,3,1,0,Regular Season
1628382,Justin Jackson,1627854,Bryn Forbes,2,7.1,36.1,7,3,6,1,2,0,0,Regular Season
203110,Draymond Green,1629640,Keldon Johnson,3,6.4,36.1,11,5,9,1,3,1,0,Regular Season
1628989,Kevin Huerter,1629018,Gary Trent Jr.,2,8.1,36.1,2,1,2,0,1,0,0,Regular Season
203145,Kent Bazemore,1629018,Gary Trent Jr.,3,7.0,36.1,6,2,4,1,2,0,1,Regular Season
1626166,Cameron Payne,1629014,Anfernee Simons,3,7.8,36.1,7,2,5,1,1,1,1,Regular Season
1629636,Darius Garland,1630177,Theo Maledon,2,6.8,36.0,8,3,6,0,2,3,0,Regular Season
203493,Reggie Bullock Jr.,1630197,Aleksej Pokusevski,2,7.8,36.0,6,2,5,2,5,0,0,Regular Season
1629669,Jaylen Nowell,1627854,Bryn Forbes,2,5.8,36.0,9,3,5,3,4,1,0,Regular Season
201950,Jrue Holiday,1628368,De'Aaron Fox,1,7.5,36.0,16,7,12,2,3,1,0,Regular Season
1629634,Brandon Clarke,1630166,Deni Avdija,2,6.3,36.0,8,4,4,0,0,0,0,Regular Season
1628367,Josh Jackson,1628378,Donovan Mitchell,2,9.0,36.0,3,1,3,1,2,0,0,Regular Season
202710,Jimmy Butler III,1629611,Terance Mann,1,7.8,36.0,10,5,8,0,1,1,0,Regular Season
203114,Khris Middleton,1629022,Lonnie Walker IV,2,6.1,36.0,2,1,3,0,1,0,0,Regular Season
201145,Jeff Green,1629628,RJ Barrett,3,7.1,36.0,10,4,4,2,2,0,0,Regular Season
1629645,Kevin Porter Jr.,1628366,Lonzo Ball,1,6.2,36.0,10,4,6,2,2,4,0,Regular Season
200752,Rudy Gay,203090,Maurice Harkless,3,6.8,36.0,12,5,9,2,5,0,0,Regular Season
1629018,Gary Trent Jr.,203145,Kent Bazemore,3,7.4,36.0,12,5,7,2,3,0,0,Regular Season
1627884,Derrick Jones Jr.,101108,Chris Paul,2,7.3,36.0,4,2,2,0,0,0,0,Regular Season
1628991,Jaren Jackson Jr.,203994,Jusuf Nurkić,2,5.8,36.0,12,6,10,0,3,1,1,Regular Season
201586,Serge Ibaka,203110,Draymond Green,3,7.4,36.0,15,7,9,1,2,1,0,Regular Season
201571,D.J. Augustin,201937,Ricky Rubio,3,7.2,36.0,2,1,2,0,1,0,0,Regular Season
1630173,Precious Achiuwa,203458,Alex Len,2,7.0,36.0,0,0,5,0,0,1,0,Regular Season
1628398,Kyle Kuzma,201942,DeMar DeRozan,3,7.2,36.0,13,6,11,1,4,2,0,Regular Season
1626153,Delon Wright,201988,Patty Mills,4,7.4,36.0,2,1,2,0,1,0,0,Regular Season
201566,Russell Westbrook,1626169,Stanley Johnson,3,7.6,36.0,14,6,13,2,5,3,1,Regular Season
203484,Kentavious Caldwell-Pope,1627736,Malik Beasley,2,7.1,36.0,2,1,5,0,1,0,0,Regular Season
201950,Jrue Holiday,203471,Dennis Schröder,2,7.1,36.0,17,8,9,1,2,2,0,Regular Season
201939,Stephen Curry,1627827,Dorian Finney-Smith,3,5.4,36.0,18,7,10,2,2,0,1,Regular Season
202696,Nikola Vučević,1626162,Kelly Oubre Jr.,3,6.2,36.0,20,9,12,2,4,0,0,Regular Season
1629645,Kevin Porter Jr.,101108,Chris Paul,2,5.4,36.0,9,4,6,1,2,2,0,Regular Season
201939,Stephen Curry,203935,Marcus Smart,1,6.6,36.0,11,4,9,3,7,0,0,Regular Season
204020,Tyler Johnson,1630240,Saben Lee,2,7.4,36.0,0,0,3,0,3,0,1,Regular Season
1629627,Zion Williamson,1629675,Naz Reid,3,6.4,35.9,20,8,12,0,0,1,2,Regular Season
1628369,Jayson Tatum,1630180,Saddiq Bey,3,6.6,35.9,10,4,6,1,1,0,1,Regular Season
1628367,Josh Jackson,1630162,Anthony Edwards,2,7.0,35.9,3,1,2,1,2,3,0,Regular Season
1629029,Luka Dončić,1629022,Lonnie Walker IV,3,7.1,35.9,15,5,10,1,3,3,2,Regular Season
1628401,Derrick White,1629012,Collin Sexton,2,6.5,35.9,7,2,7,1,4,0,1,Regular Season
202699,Tobias Harris,1630162,Anthony Edwards,2,6.7,35.9,12,5,6,1,1,0,1,Regular Season
1629029,Luka Dončić,1629731,Dean Wade,2,7.7,35.9,14,5,13,0,4,2,3,Regular Season
200768,Kyle Lowry,202681,Kyrie Irving,3,7.9,35.9,3,1,4,1,3,2,0,Regular Season
1629003,Shake Milton,202709,Cory Joseph,3,7.5,35.9,10,4,6,0,0,2,1,Regular Season
1628990,Chandler Hutchison,201568,Danilo Gallinari,3,7.2,35.9,6,2,3,1,1,0,1,Regular Season
1628989,Kevin Huerter,1627759,Jaylen Brown,3,7.4,35.9,0,0,1,0,1,1,0,Regular Season
1626158,Richaun Holmes,203458,Alex Len,2,6.5,35.9,10,5,7,0,0,0,0,Regular Season
203110,Draymond Green,203937,Kyle Anderson,3,6.4,35.9,2,0,4,0,1,0,1,Regular Season
1627789,Timothe Luwawu-Cabarrot,203078,Bradley Beal,2,6.5,35.9,0,0,1,0,1,0,0,Regular Season
1628977,Hamidou Diallo,203115,Will Barton,3,8.0,35.9,1,0,1,0,0,1,1,Regular Season
1629130,Duncan Robinson,200768,Kyle Lowry,2,8.1,35.9,3,1,1,0,0,0,1,Regular Season
1630180,Saddiq Bey,1627759,Jaylen Brown,3,6.0,35.8,14,4,6,4,6,0,1,Regular Season
203500,Steven Adams,203991,Clint Capela,1,6.4,35.8,2,1,5,0,0,2,0,Regular Season
1629661,Cameron Johnson,203903,Jordan Clarkson,3,7.3,35.8,5,2,4,1,2,0,0,Regular Season
202339,Eric Bledsoe,1626184,Chasson Randle,1,7.1,35.8,3,1,4,1,3,0,0,Regular Season
203954,Joel Embiid,1626167,Myles Turner,1,7.0,35.8,17,8,13,1,2,1,0,Regular Season
201188,Marc Gasol,203486,Mason Plumlee,2,6.7,35.8,0,0,1,0,0,1,0,Regular Season
1630163,LaMelo Ball,203082,Terrence Ross,2,7.2,35.8,2,1,2,0,0,2,0,Regular Season
1627763,Malcolm Brogdon,203952,Andrew Wiggins,2,7.5,35.8,10,5,10,0,0,1,0,Regular Season
1628963,Marvin Bagley III,200782,P.J. Tucker,2,7.5,35.8,7,3,7,1,1,0,0,Regular Season
200752,Rudy Gay,1627783,Pascal Siakam,2,6.9,35.8,2,1,5,0,3,0,0,Regular Season
203487,Michael Carter-Williams,201566,Russell Westbrook,2,7.3,35.8,3,1,2,1,2,0,1,Regular Season
204001,Kristaps Porziņģis,201959,Taj Gibson,2,7.4,35.8,7,3,10,0,3,2,1,Regular Season
1627756,Denzel Valentine,203903,Jordan Clarkson,2,8.5,35.8,7,2,5,1,4,1,0,Regular Season
1626204,Larry Nance Jr.,201145,Jeff Green,2,7.0,35.8,0,0,2,0,0,0,0,Regular Season
1629627,Zion Williamson,201152,Thaddeus Young,2,6.1,35.8,15,6,10,0,1,2,2,Regular Season
1628368,De'Aaron Fox,203897,Zach LaVine,2,7.0,35.8,9,3,11,1,3,1,1,Regular Season
1627854,Bryn Forbes,1628988,Aaron Holiday,2,5.8,35.8,13,5,9,3,6,0,0,Regular Season
201988,Patty Mills,1629001,De'Anthony Melton,3,7.1,35.8,10,3,8,1,3,0,2,Regular Season
1627827,Dorian Finney-Smith,1630162,Anthony Edwards,3,6.4,35.8,9,4,6,1,2,1,0,Regular Season
1626145,Tyus Jones,1628422,Damyean Dotson,2,7.5,35.8,4,2,5,0,1,1,0,Regular Season
203897,Zach LaVine,1630166,Deni Avdija,3,6.6,35.8,11,4,15,1,5,1,1,Regular Season
1629027,Trae Young,1630165,Killian Hayes,1,7.3,35.8,15,4,5,2,2,1,1,Regular Season
2546,Carmelo Anthony,1629647,Darius Bazley,2,7.8,35.8,0,0,6,0,2,1,0,Regular Season
203897,Zach LaVine,1628021,David Nwaba,2,6.5,35.8,5,1,2,1,1,2,1,Regular Season
203500,Steven Adams,1628964,Mo Bamba,2,6.4,35.8,8,3,6,0,0,0,0,Regular Season
1629675,Naz Reid,1629627,Zion Williamson,3,6.5,35.8,2,1,2,0,1,0,0,Regular Season
201980,Danny Green,1629027,Trae Young,2,7.0,35.8,2,1,6,0,4,0,0,Regular Season
1626220,Royce O'Neale,1630231,KJ Martin,3,7.6,35.8,3,1,2,1,2,1,0,Regular Season
1627763,Malcolm Brogdon,1628989,Kevin Huerter,2,6.6,35.8,4,2,5,0,1,3,0,Regular Season
1630170,Devin Vassell,1628402,Frank Jackson,2,8.7,35.7,6,2,3,2,2,1,0,Regular Season
203493,Reggie Bullock Jr.,1630162,Anthony Edwards,2,6.8,35.7,3,1,1,1,1,0,0,Regular Season
1628398,Kyle Kuzma,1628407,Dwayne Bacon,2,7.1,35.7,8,3,6,2,4,0,0,Regular Season
1627759,Jaylen Brown,1628978,Donte DiVincenzo,3,7.2,35.7,14,6,9,2,4,1,0,Regular Season
203935,Marcus Smart,1630162,Anthony Edwards,1,6.9,35.7,6,1,3,1,2,1,1,Regular Season
1629004,Svi Mykhailiuk,1629056,Terence Davis,4,6.0,35.7,9,4,9,1,3,0,0,Regular Season
1627788,Furkan Korkmaz,1630197,Aleksej Pokusevski,2,7.1,35.7,8,3,6,2,5,0,0,Regular Season
1629647,Darius Bazley,1628398,Kyle Kuzma,3,7.7,35.7,3,1,4,1,3,1,0,Regular Season
1628997,Caleb Martin,1630178,Tyrese Maxey,2,6.4,35.7,5,1,4,1,4,0,2,Regular Season
203468,CJ McCollum,1627863,Danuel House Jr.,2,7.1,35.7,8,3,6,2,5,0,0,Regular Season
203999,Nikola Jokić,1629021,Moritz Wagner,2,6.4,35.7,19,8,12,1,1,0,2,Regular Season
1627827,Dorian Finney-Smith,201935,James Harden,2,8.1,35.7,7,3,4,1,2,0,0,Regular Season
1626220,Royce O'Neale,203110,Draymond Green,3,7.3,35.7,3,1,2,1,2,1,0,Regular Season
1629018,Gary Trent Jr.,1626181,Norman Powell,2,7.4,35.7,6,1,3,1,1,0,2,Regular Season
200782,P.J. Tucker,201933,Blake Griffin,3,6.3,35.7,2,1,1,0,0,0,0,Regular Season
1630180,Saddiq Bey,1627734,Domantas Sabonis,2,7.8,35.7,2,1,5,0,4,0,0,Regular Season
203084,Harrison Barnes,201568,Danilo Gallinari,2,7.0,35.7,0,0,0,0,0,1,0,Regular Season
1629028,Deandre Ayton,202687,Bismack Biyombo,2,7.5,35.7,11,4,5,0,0,0,2,Regular Season
201577,Robin Lopez,203500,Steven Adams,2,7.5,35.7,5,2,3,1,1,1,0,Regular Season
203954,Joel Embiid,202696,Nikola Vučević,1,7.2,35.7,8,4,6,0,0,0,0,Regular Season
1626169,Stanley Johnson,203926,Doug McDermott,3,7.0,35.7,0,0,3,0,1,0,0,Regular Season
1630172,Patrick Williams,1626192,Pat Connaughton,2,6.9,35.7,4,2,3,0,1,1,0,Regular Season
203487,Michael Carter-Williams,101108,Chris Paul,2,7.0,35.7,5,2,5,0,1,1,1,Regular Season
1626164,Devin Booker,202066,Garrett Temple,1,7.5,35.7,8,4,12,0,2,0,1,Regular Season
1629628,RJ Barrett,203506,Victor Oladipo,2,7.4,35.6,17,7,9,2,2,1,0,Regular Season
1629636,Darius Garland,203107,Tomas Satoransky,3,6.9,35.6,7,2,6,1,2,1,1,Regular Season
1628464,Daniel Theis,1626171,Bobby Portis,3,6.4,35.6,6,3,5,0,0,0,1,Regular Season
203991,Clint Capela,203944,Julius Randle,3,6.5,35.6,11,5,7,0,0,0,1,Regular Season
203493,Reggie Bullock Jr.,1626179,Terry Rozier,2,7.6,35.6,9,3,8,3,7,1,0,Regular Season
201143,Al Horford,202683,Enes Freedom,1,5.7,35.6,6,3,5,0,1,2,1,Regular Season
203114,Khris Middleton,200768,Kyle Lowry,2,6.7,35.6,3,1,5,1,2,0,0,Regular Season
203095,Evan Fournier,203925,Joe Harris,3,6.6,35.6,6,2,4,2,2,2,0,Regular Season
1629639,Tyler Herro,1626196,Josh Richardson,1,8.1,35.6,0,0,2,0,0,0,0,Regular Season
203952,Andrew Wiggins,203932,Aaron Gordon,2,6.0,35.6,8,3,5,2,2,0,0,Regular Season
1626164,Devin Booker,201976,Patrick Beverley,2,7.3,35.6,9,4,5,0,0,1,1,Regular Season
1628368,De'Aaron Fox,202704,Reggie Jackson,2,6.7,35.6,12,5,9,2,4,1,0,Regular Season
1628960,Grayson Allen,1626181,Norman Powell,4,5.0,35.6,2,1,2,0,0,0,0,Regular Season
1629632,Coby White,201950,Jrue Holiday,2,6.4,35.6,8,3,8,2,5,0,0,Regular Season
203944,Julius Randle,200782,P.J. Tucker,1,7.0,35.6,13,5,11,1,2,0,2,Regular Season
203087,Jeremy Lamb,202330,Gordon Hayward,2,6.8,35.6,0,0,3,0,2,1,0,Regular Season
203487,Michael Carter-Williams,1629134,Kendrick Nunn,3,6.7,35.6,4,2,5,0,1,2,0,Regular Season
202066,Garrett Temple,1628984,Devonte' Graham,2,7.4,35.6,13,5,11,3,9,2,0,Regular Season
1628415,Dillon Brooks,1629029,Luka Dončić,2,5.8,35.6,6,2,6,0,1,1,1,Regular Season
2544,LeBron James,1628404,Josh Hart,1,7.6,35.6,2,1,3,0,2,2,0,Regular Season
203471,Dennis Schröder,1630175,Cole Anthony,1,7.2,35.6,11,5,9,1,2,1,0,Regular Season
203897,Zach LaVine,1628404,Josh Hart,2,7.5,35.6,29,10,16,5,9,1,2,Regular Season
203933,T.J. Warren,1628369,Jayson Tatum,2,7.7,35.6,2,1,4,0,1,0,0,Regular Season
1627741,Buddy Hield,1630177,Theo Maledon,2,7.5,35.6,5,2,7,1,4,0,0,Regular Season
1629008,Michael Porter Jr.,1628415,Dillon Brooks,2,7.3,35.6,10,4,5,2,2,2,0,Regular Season
1628978,Donte DiVincenzo,1629717,Armoni Brooks,2,6.4,35.6,0,0,2,0,2,1,0,Regular Season
202710,Jimmy Butler III,1628369,Jayson Tatum,3,7.7,35.6,5,1,4,0,0,0,2,Regular Season
203935,Marcus Smart,1629639,Tyler Herro,3,6.9,35.6,4,2,7,0,1,1,0,Regular Season
1628971,Bruce Brown,1630180,Saddiq Bey,3,7.2,35.5,3,1,8,1,3,1,0,Regular Season
1630168,Onyeka Okongwu,1628389,Bam Adebayo,2,8.5,35.5,6,2,3,0,1,1,1,Regular Season
203497,Rudy Gobert,1628386,Jarrett Allen,1,7.5,35.5,3,1,7,0,0,0,1,Regular Season
1627741,Buddy Hield,1628960,Grayson Allen,1,6.4,35.5,2,1,3,0,2,0,0,Regular Season
1626179,Terry Rozier,1629010,Jerome Robinson,1,7.8,35.5,12,4,7,2,4,2,1,Regular Season
1628389,Bam Adebayo,1629023,P.J. Washington,3,7.5,35.5,16,8,11,0,0,0,0,Regular Season
1627745,Damian Jones,1629658,Jaylen Hoard,3,6.6,35.5,2,1,2,0,0,1,0,Regular Season
1627832,Fred VanVleet,1630177,Theo Maledon,1,6.5,35.5,3,1,2,0,1,1,1,Regular Season
1627777,Georges Niang,1630231,KJ Martin,3,6.8,35.5,5,2,3,1,2,1,0,Regular Season
203903,Jordan Clarkson,1630170,Devin Vassell,3,6.8,35.5,12,6,9,0,0,5,0,Regular Season
202734,E'Twaun Moore,1629636,Darius Garland,1,8.0,35.5,6,3,5,0,0,3,0,Regular Season
1629006,Josh Okogie,1629029,Luka Dončić,2,6.8,35.5,7,2,2,1,1,0,1,Regular Season
2738,Andre Iguodala,1628449,Chris Boucher,3,7.2,35.5,11,4,8,3,6,0,0,Regular Season
1629060,Rui Hachimura,1630256,Jae'Sean Tate,1,5.9,35.5,4,2,3,0,1,1,0,Regular Season
1629650,Moses Brown,1627734,Domantas Sabonis,1,7.2,35.5,12,6,7,0,0,0,0,Regular Season
202339,Eric Bledsoe,203901,Elfrid Payton,2,7.8,35.5,6,3,7,0,2,0,0,Regular Season
203552,Seth Curry,1626196,Josh Richardson,2,7.1,35.5,6,2,4,2,2,1,0,Regular Season
203493,Reggie Bullock Jr.,1626196,Josh Richardson,2,7.3,35.5,3,1,2,1,2,1,0,Regular Season
203932,Aaron Gordon,201145,Jeff Green,2,7.3,35.5,21,8,13,4,6,2,1,Regular Season
1627761,DeAndre' Bembry,203926,Doug McDermott,2,7.0,35.5,8,4,8,0,0,1,0,Regular Season
1629659,Talen Horton-Tucker,204456,T.J. McConnell,2,7.5,35.5,4,2,4,0,1,0,0,Regular Season
1626195,Willy Hernangomez,203999,Nikola Jokić,1,6.4,35.5,4,2,4,0,0,0,0,Regular Season
203471,Dennis Schröder,201939,Stephen Curry,3,6.8,35.5,3,0,3,0,2,1,0,Regular Season
202699,Tobias Harris,202722,Davis Bertans,3,7.3,35.5,7,3,8,1,3,2,0,Regular Season
203210,JaMychal Green,2544,LeBron James,2,8.3,35.5,7,3,3,1,1,0,0,Regular Season
1630175,Cole Anthony,201952,Jeff Teague,3,7.7,35.5,4,2,5,0,1,2,0,Regular Season
1628976,Wendell Carter Jr.,1626149,Montrezl Harrell,3,7.0,35.5,8,3,5,0,0,0,1,Regular Season
202687,Bismack Biyombo,203999,Nikola Jokić,2,7.6,35.5,2,1,1,0,0,1,0,Regular Season
1629731,Dean Wade,203084,Harrison Barnes,2,8.9,35.5,2,1,1,0,0,0,0,Regular Season
201935,James Harden,203914,Gary Harris,1,7.0,35.5,5,2,4,1,3,2,0,Regular Season
1627826,Ivica Zubac,202324,Derrick Favors,3,5.8,35.5,10,5,8,0,0,2,0,Regular Season
203469,Cody Zeller,203083,Andre Drummond,2,7.9,35.5,7,3,5,0,1,0,2,Regular Season
1628984,Devonte' Graham,200768,Kyle Lowry,3,7.2,35.4,8,3,7,2,4,0,0,Regular Season
1629109,Gary Clark,1627783,Pascal Siakam,2,6.9,35.4,0,0,1,0,0,0,0,Regular Season
203457,Nerlens Noel,202685,Jonas Valančiūnas,1,7.7,35.4,4,2,4,0,0,1,0,Regular Season
203999,Nikola Jokić,1626195,Willy Hernangomez,1,6.9,35.4,18,7,11,1,2,2,0,Regular Season
1627736,Malik Beasley,1626181,Norman Powell,2,7.3,35.4,2,1,5,0,2,0,0,Regular Season
201935,James Harden,203585,Rodney McGruder,3,8.2,35.4,2,1,8,0,2,2,0,Regular Season
202692,Alec Burks,203918,Rodney Hood,3,8.6,35.4,7,3,6,1,3,1,0,Regular Season
1629627,Zion Williamson,203524,Solomon Hill,1,6.2,35.4,15,6,9,1,1,0,1,Regular Season
1627783,Pascal Siakam,203954,Joel Embiid,3,7.3,35.4,17,7,17,2,5,1,1,Regular Season
1626179,Terry Rozier,201566,Russell Westbrook,3,7.8,35.4,2,1,1,0,0,1,0,Regular Season
1626220,Royce O'Neale,203468,CJ McCollum,3,7.5,35.4,0,0,4,0,1,0,0,Regular Season
1627732,Ben Simmons,1627759,Jaylen Brown,3,6.6,35.4,10,4,6,0,0,1,2,Regular Season
1628989,Kevin Huerter,200768,Kyle Lowry,2,6.4,35.4,16,5,8,4,6,0,1,Regular Season
203932,Aaron Gordon,1626204,Larry Nance Jr.,2,6.8,35.4,15,6,8,3,3,2,0,Regular Season
