PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
2738,Andre Iguodala,GSW,2022-01-01,GSW @ UTA,W,24,12,7,8,0,0,0,0.714,0.667,,12,Regular Season
1626174,Christian Wood,HOU,2022-01-01,HOU vs. DEN,L,8,0,1,0,0,0,0,0.0,0.0,,-17,Regular Season
202704,Reggie Jackson,LAC,2022-01-01,LAC @ BKN,W,33,19,3,3,1,0,0,0.467,0.333,1.0,13,Regular Season
1629117,Wenyen Gabriel,LAC,2022-01-01,LAC @ BKN,W,14,7,4,1,0,0,1,0.667,0.5,0.5,-3,Regular Season
202083,Wesley Matthews,MIL,2022-01-01,MIL vs. NOP,W,16,2,0,0,0,0,2,0.25,0.0,,1,Regular Season
202326,DeMarcus Cousins,MIL,2022-01-01,MIL vs. NOP,W,18,5,6,0,1,0,1,0.333,0.333,,-10,Regular Season
1630606,Javonte Smart,MIL,2022-01-01,MIL vs. NOP,W,3,0,0,3,1,0,0,0.0,,,4,Regular Season
200746,LaMarcus Aldridge,BKN,2022-01-01,BKN vs. LAC,L,20,10,9,0,1,0,3,0.385,0.0,,1,Regular Season
201933,Blake Griffin,BKN,2022-01-01,BKN vs. LAC,L,7,0,3,0,0,0,0,0.0,0.0,,1,Regular Season
1629640,Keldon Johnson,SAS,2022-01-01,SAS @ DET,L,38,12,7,1,1,0,3,0.222,0.333,0.5,0,Regular Season
1630200,Tre Jones,SAS,2022-01-01,SAS @ DET,L,32,15,7,3,0,0,1,0.6,0.0,1.0,-6,Regular Season
201144,Mike Conley,UTA,2022-01-01,UTA vs. GSW,L,28,12,5,3,1,0,3,0.308,0.333,0.5,0,Regular Season
1630557,Corey Kispert,WAS,2022-01-01,WAS vs. CHI,L,29,10,4,0,0,0,1,0.5,0.0,1.0,0,Regular Season
1628476,Derrick Walton Jr.,DET,2022-01-01,DET vs. SAS,W,40,11,6,6,4,0,4,0.273,0.2,1.0,7,Regular Season
1629620,Justin Robinson,DET,2022-01-01,DET vs. SAS,W,23,8,1,3,0,1,0,0.429,0.5,0.0,-7,Regular Season
203107,Tomas Satoransky,NOP,2022-01-01,NOP @ MIL,L,14,5,3,6,3,0,0,0.5,0.0,0.75,0,Regular Season
1630530,Trey Murphy III,NOP,2022-01-01,NOP @ MIL,L,3,2,0,0,0,0,1,,,1.0,-4,Regular Season
1629076,Tyler Cook,CHI,2022-01-01,CHI @ WAS,W,3,0,1,0,1,0,0,,,,-2,Regular Season
203115,Will Barton,DEN,2022-01-01,DEN @ HOU,W,29,12,4,6,2,1,1,0.417,0.167,1.0,6,Regular Season
203210,JaMychal Green,DEN,2022-01-01,DEN @ HOU,W,21,11,7,4,0,0,2,0.5,0.5,1.0,15,Regular Season
1628427,Vlatko Čančar,DEN,2022-01-01,DEN @ HOU,W,15,11,1,1,0,1,0,0.714,0.333,,19,Regular Season
201939,Stephen Curry,GSW,2022-01-01,GSW @ UTA,W,36,28,6,9,0,1,3,0.444,0.5,0.857,4,Regular Season
203952,Andrew Wiggins,GSW,2022-01-01,GSW @ UTA,W,38,25,0,4,2,0,3,0.474,0.667,0.429,4,Regular Season
1629673,Jordan Poole,GSW,2022-01-01,GSW @ UTA,W,17,10,2,2,0,0,4,0.5,0.5,0.75,8,Regular Season
1628021,David Nwaba,HOU,2022-01-01,HOU vs. DEN,L,23,5,5,2,2,0,0,0.667,1.0,,-7,Regular Season
1630256,Jae'Sean Tate,HOU,2022-01-01,HOU vs. DEN,L,22,8,5,2,0,0,3,0.3,0.0,1.0,-13,Regular Season
203516,James Ennis III,LAC,2022-01-01,LAC @ BKN,W,16,10,4,0,1,0,0,0.429,0.0,1.0,-3,Regular Season
1626159,Justise Winslow,LAC,2022-01-01,LAC @ BKN,W,26,11,7,2,0,2,0,0.571,0.0,0.75,3,Regular Season
203918,Rodney Hood,MIL,2022-01-01,MIL vs. NOP,W,12,0,0,0,1,0,0,0.0,0.0,,5,Regular Season
1629670,Jordan Nwora,MIL,2022-01-01,MIL vs. NOP,W,19,23,4,0,0,0,0,0.818,0.714,,7,Regular Season
201142,Kevin Durant,BKN,2022-01-01,BKN vs. LAC,L,39,28,9,3,0,1,3,0.458,0.333,0.8,-7,Regular Season
1629651,Nic Claxton,BKN,2022-01-01,BKN vs. LAC,L,23,13,10,0,1,1,1,0.75,,0.5,-1,Regular Season
1629234,Drew Eubanks,SAS,2022-01-01,SAS @ DET,L,3,0,0,0,0,0,0,,,,-4,Regular Season
1630170,Devin Vassell,SAS,2022-01-01,SAS @ DET,L,41,19,4,4,3,0,1,0.438,0.417,,-4,Regular Season
1629682,Tremont Waters,WAS,2022-01-01,WAS vs. CHI,L,8,2,0,0,1,0,0,0.5,,,4,Regular Season
1629686,Deividas Sirvydis,DET,2022-01-01,DET vs. SAS,W,5,0,3,0,0,0,0,,,,-7,Regular Season
1630199,Cassius Stanley,DET,2022-01-01,DET vs. SAS,W,36,19,3,1,0,1,1,0.75,0.75,1.0,11,Regular Season
1626195,Willy Hernangomez,NOP,2022-01-01,NOP @ MIL,L,20,11,8,1,0,0,2,0.444,,0.6,-13,Regular Season
1628984,Devonte' Graham,NOP,2022-01-01,NOP @ MIL,L,30,14,3,3,1,0,1,0.308,0.364,1.0,-13,Regular Season
1630529,Herbert Jones,NOP,2022-01-01,NOP @ MIL,L,35,14,6,3,3,3,3,0.462,0.333,,-18,Regular Season
203897,Zach LaVine,CHI,2022-01-01,CHI @ WAS,W,38,35,5,3,0,0,4,0.5,0.583,1.0,5,Regular Season
1627884,Derrick Jones Jr.,CHI,2022-01-01,CHI @ WAS,W,28,9,4,1,1,2,2,1.0,1.0,0.75,-1,Regular Season
1628972,Troy Brown Jr.,CHI,2022-01-01,CHI @ WAS,W,30,2,6,1,0,0,0,0.5,,,-4,Regular Season
1629744,Matt Thomas,CHI,2022-01-01,CHI @ WAS,W,12,0,0,0,0,0,0,0.0,0.0,,-1,Regular Season
1630245,Ayo Dosunmu,CHI,2022-01-01,CHI @ WAS,W,21,4,5,1,1,1,0,0.333,,1.0,-17,Regular Season
203999,Nikola Jokić,DEN,2022-01-01,DEN @ HOU,W,25,24,11,3,0,1,4,0.667,0.5,0.778,7,Regular Season
1627822,Petr Cornelie,DEN,2022-01-01,DEN @ HOU,W,3,3,1,0,0,0,2,1.0,1.0,,-9,Regular Season
1629626,Bol Bol,DEN,2022-01-01,DEN @ HOU,W,20,11,3,1,0,0,1,0.714,,0.5,8,Regular Season
202357,Nemanja Bjelica,GSW,2022-01-01,GSW @ UTA,W,12,4,4,0,0,0,3,1.0,,1.0,5,Regular Season
1628464,Daniel Theis,HOU,2022-01-01,HOU vs. DEN,L,27,8,5,1,0,1,2,0.375,0.0,1.0,-9,Regular Season
1630224,Jalen Green,HOU,2022-01-01,HOU vs. DEN,L,28,29,1,1,0,0,2,0.462,0.625,0.857,-14,Regular Season
1630231,KJ Martin,HOU,2022-01-01,HOU vs. DEN,L,31,15,7,3,1,1,1,0.583,0.333,,-12,Regular Season
202339,Eric Bledsoe,LAC,2022-01-01,LAC @ BKN,W,30,27,3,4,3,2,4,0.667,0.667,0.778,16,Regular Season
1630553,Keon Johnson,LAC,2022-01-01,LAC @ BKN,W,15,1,3,4,1,0,1,0.0,,0.5,-9,Regular Season
201988,Patty Mills,BKN,2022-01-01,BKN vs. LAC,L,33,17,0,2,1,0,2,0.6,0.556,,5,Regular Season
1627854,Bryn Forbes,SAS,2022-01-01,SAS @ DET,L,35,27,7,2,0,0,0,0.455,0.5,0.667,9,Regular Season
1630580,Joe Wieskamp,SAS,2022-01-01,SAS @ DET,L,4,0,0,0,1,0,0,0.0,0.0,,8,Regular Season
200752,Rudy Gay,UTA,2022-01-01,UTA vs. GSW,L,20,7,1,0,2,0,0,0.25,0.0,1.0,-19,Regular Season
203497,Rudy Gobert,UTA,2022-01-01,UTA vs. GSW,L,35,20,19,2,0,0,2,0.9,,0.5,10,Regular Season
1626220,Royce O'Neale,UTA,2022-01-01,UTA vs. GSW,L,36,15,4,2,0,0,1,0.714,0.5,0.75,-1,Regular Season
1628378,Donovan Mitchell,UTA,2022-01-01,UTA vs. GSW,L,36,20,6,9,2,0,2,0.211,0.222,0.909,-2,Regular Season
203078,Bradley Beal,WAS,2022-01-01,WAS vs. CHI,L,43,27,2,17,4,0,2,0.4,0.0,0.846,3,Regular Season
203484,Kentavious Caldwell-Pope,WAS,2022-01-01,WAS vs. CHI,L,39,13,8,2,0,1,4,0.357,0.3,,-5,Regular Season
1629655,Daniel Gafford,WAS,2022-01-01,WAS vs. CHI,L,20,19,8,0,0,2,0,0.9,,0.5,-12,Regular Season
1630180,Saddiq Bey,DET,2022-01-01,DET vs. SAS,W,47,21,17,3,2,0,5,0.304,0.167,0.833,11,Regular Season
203085,Austin Rivers,DEN,2022-01-01,DEN @ HOU,W,33,7,2,2,0,0,2,0.3,0.125,,8,Regular Season
1628432,Davon Reed,DEN,2022-01-01,DEN @ HOU,W,15,4,3,3,2,0,1,0.333,0.0,1.0,-7,Regular Season
1630267,Facundo Campazzo,DEN,2022-01-01,DEN @ HOU,W,34,22,4,12,5,2,4,0.636,0.6,1.0,19,Regular Season
1630637,Carlik Jones,DEN,2022-01-01,DEN @ HOU,W,2,0,0,0,0,0,0,0.0,,,-5,Regular Season
1626172,Kevon Looney,GSW,2022-01-01,GSW @ UTA,W,31,8,7,6,1,0,1,0.571,,,-5,Regular Season
1629717,Armoni Brooks,HOU,2022-01-01,HOU vs. DEN,L,22,6,1,4,1,0,1,0.333,0.333,,-8,Regular Season
1630243,Trevelin Queen,HOU,2022-01-01,HOU vs. DEN,L,15,10,5,1,1,0,2,0.5,0.5,1.0,11,Regular Season
1630528,Josh Christopher,HOU,2022-01-01,HOU vs. DEN,L,23,7,2,1,1,1,3,0.2,0.2,1.0,-19,Regular Season
201586,Serge Ibaka,LAC,2022-01-01,LAC @ BKN,W,22,4,4,3,0,1,1,0.286,0.0,,1,Regular Season
1629611,Terance Mann,LAC,2022-01-01,LAC @ BKN,W,34,19,3,0,0,1,1,0.583,0.5,0.5,5,Regular Season
201950,Jrue Holiday,MIL,2022-01-01,MIL vs. NOP,W,33,21,4,6,2,2,4,0.571,0.333,1.0,18,Regular Season
203507,Giannis Antetokounmpo,MIL,2022-01-01,MIL vs. NOP,W,32,35,16,10,2,0,4,0.667,0.5,0.75,25,Regular Season
1628960,Grayson Allen,MIL,2022-01-01,MIL vs. NOP,W,31,16,4,2,0,1,0,0.429,0.333,,5,Regular Season
1630572,Sandro Mamukelashvili,MIL,2022-01-01,MIL vs. NOP,W,3,3,0,0,0,0,0,1.0,1.0,,4,Regular Season
201935,James Harden,BKN,2022-01-01,BKN vs. LAC,L,40,34,12,13,1,0,4,0.409,0.273,0.867,-9,Regular Season
201949,James Johnson,BKN,2022-01-01,BKN vs. LAC,L,28,5,2,6,1,0,1,0.4,0.333,,2,Regular Season
1628993,Alize Johnson,WAS,2022-01-01,WAS vs. CHI,L,3,0,0,0,0,0,0,,,,-3,Regular Season
1630691,Jamorko Pickett,DET,2022-01-01,DET vs. SAS,W,5,0,2,0,0,1,2,,,,-6,Regular Season
1630695,Micah Potter,DET,2022-01-01,DET vs. SAS,W,13,4,2,0,0,1,1,0.4,0.0,,-13,Regular Season
1630228,Jonathan Kuminga,GSW,2022-01-01,GSW @ UTA,W,6,2,1,0,1,0,0,0.5,,,2,Regular Season
1630227,Daishen Nix,HOU,2022-01-01,HOU vs. DEN,L,12,13,0,1,2,0,2,0.833,0.667,0.5,15,Regular Season
201588,George Hill,MIL,2022-01-01,MIL vs. NOP,W,20,8,1,2,1,0,0,0.5,1.0,1.0,18,Regular Season
1629602,Javin DeLaurier,MIL,2022-01-01,MIL vs. NOP,W,3,0,1,0,1,0,0,,,,4,Regular Season
202711,Bojan Bogdanovic,UTA,2022-01-01,UTA vs. GSW,L,35,20,6,1,1,0,2,0.5,0.4,1.0,-6,Regular Season
204060,Joe Ingles,UTA,2022-01-01,UTA vs. GSW,L,26,2,0,2,1,0,0,0.143,0.0,,-6,Regular Season
1630568,Luka Garza,DET,2022-01-01,DET vs. SAS,W,40,20,14,0,1,0,3,0.583,0.5,0.625,15,Regular Season
201143,Al Horford,BOS,2022-01-02,BOS vs. ORL,W,34,9,8,2,0,5,2,0.375,0.333,1.0,2,Regular Season
1629684,Grant Williams,BOS,2022-01-02,BOS vs. ORL,W,39,5,6,0,2,0,3,0.2,0.2,1.0,-4,Regular Season
1630171,Isaac Okoro,CLE,2022-01-02,CLE vs. IND,W,12,2,1,1,1,1,0,1.0,,,0,Regular Season
203501,Tim Hardaway Jr.,DAL,2022-01-02,DAL @ OKC,W,24,15,3,3,0,0,2,0.455,0.286,1.0,11,Regular Season
203939,Dwight Powell,DAL,2022-01-02,DAL @ OKC,W,25,9,5,1,1,0,0,0.571,1.0,,-6,Regular Season
1628425,Sterling Brown,DAL,2022-01-02,DAL @ OKC,W,10,0,3,2,1,0,1,,,,4,Regular Season
1629029,Luka Dončić,DAL,2022-01-02,DAL @ OKC,W,31,14,9,10,1,0,7,0.429,0.333,,-4,Regular Season
1626169,Stanley Johnson,LAL,2022-01-02,LAL vs. MIN,W,21,1,2,2,2,0,0,0.0,0.0,0.5,-1,Regular Season
1630233,Nathan Knight,MIN,2022-01-02,MIN @ LAL,L,12,4,2,0,1,0,0,0.5,,1.0,5,Regular Season
203095,Evan Fournier,NYK,2022-01-02,NYK @ TOR,L,26,20,0,0,0,0,1,0.429,0.4,1.0,-9,Regular Season
1629656,Quentin Grimes,NYK,2022-01-02,NYK @ TOR,L,22,13,1,2,4,0,1,0.571,0.5,0.5,-6,Regular Season
203082,Terrence Ross,ORL,2022-01-02,ORL @ BOS,L,35,33,5,0,3,0,1,0.579,0.5,1.0,-3,Regular Season
1626167,Myles Turner,IND,2022-01-02,IND @ CLE,L,37,12,10,3,2,3,3,0.364,0.4,0.5,1,Regular Season
1628470,Torrey Craig,IND,2022-01-02,IND @ CLE,L,21,0,0,1,1,0,0,0.0,0.0,,-10,Regular Season
1630613,Duane Washington Jr.,IND,2022-01-02,IND @ CLE,L,34,20,2,1,1,0,1,0.471,0.444,,-5,Regular Season
1630688,Ish Wainright,PHX,2022-01-02,PHX @ CHA,W,9,2,2,0,0,0,1,0.0,0.0,1.0,-5,Regular Season
202684,Tristan Thompson,SAC,2022-01-02,SAC vs. MIA,W,2,0,0,0,0,0,1,0.0,,,-2,Regular Season
1628963,Marvin Bagley III,SAC,2022-01-02,SAC vs. MIA,W,20,6,5,1,0,0,1,0.222,0.333,1.0,-3,Regular Season
1629660,Ty Jerome,OKC,2022-01-02,OKC vs. DAL,L,30,12,3,2,0,0,2,0.385,0.333,,-9,Regular Season
1629676,Isaiah Roby,OKC,2022-01-02,OKC vs. DAL,L,20,12,4,1,0,0,1,1.0,1.0,0.5,5,Regular Season
1630598,Aaron Wiggins,OKC,2022-01-02,OKC vs. DAL,L,37,10,6,0,1,0,2,0.4,0.667,,3,Regular Season
1628384,OG Anunoby,TOR,2022-01-02,TOR vs. NYK,W,30,14,3,1,3,0,0,0.364,0.2,1.0,11,Regular Season
1629018,Gary Trent Jr.,TOR,2022-01-02,TOR vs. NYK,W,20,5,4,2,0,0,0,0.286,0.333,,11,Regular Season
1629139,Yuta Watanabe,TOR,2022-01-02,TOR vs. NYK,W,10,4,2,1,0,0,1,0.333,0.5,0.5,-8,Regular Season
1630625,Dalano Banton,TOR,2022-01-02,TOR vs. NYK,W,5,0,0,0,0,0,1,0.0,,,-6,Regular Season
1630550,JT Thor,CHA,2022-01-02,CHA vs. PHX,L,6,2,0,0,0,3,0,0.5,0.0,,4,Regular Season
1630698,Kevin Pangos,CLE,2022-01-02,CLE vs. IND,W,27,7,3,4,0,0,1,0.333,0.333,1.0,4,Regular Season
1629650,Moses Brown,DAL,2022-01-02,DAL @ OKC,W,8,3,3,0,0,0,0,0.5,,0.5,-2,Regular Season
2544,LeBron James,LAL,2022-01-02,LAL vs. MIN,W,39,26,7,5,3,1,1,0.467,0.333,0.75,9,Regular Season
1629659,Talen Horton-Tucker,LAL,2022-01-02,LAL vs. MIN,W,23,6,5,2,1,0,2,0.286,0.0,1.0,10,Regular Season
1630559,Austin Reaves,LAL,2022-01-02,LAL vs. MIN,W,22,2,4,2,0,0,0,1.0,,,0,Regular Season
203917,Nik Stauskas,MIA,2022-01-02,MIA @ SAC,L,13,5,1,0,0,0,0,0.4,0.5,,12,Regular Season
1629312,Haywood Highsmith,MIA,2022-01-02,MIA @ SAC,L,15,0,3,0,0,0,0,0.0,0.0,,-2,Regular Season
1629657,Kyle Guy,MIA,2022-01-02,MIA @ SAC,L,24,7,2,4,0,1,0,0.375,0.0,1.0,-4,Regular Season
1630209,Omer Yurtseven,MIA,2022-01-02,MIA @ SAC,L,35,22,16,0,1,0,1,0.611,,,11,Regular Season
201976,Patrick Beverley,MIN,2022-01-02,MIN @ LAL,L,31,12,9,6,2,1,4,0.417,0.4,,5,Regular Season
1629020,Jarred Vanderbilt,MIN,2022-01-02,MIN @ LAL,L,32,3,12,2,2,0,2,0.5,,0.5,-7,Regular Season
1629162,Jordan McLaughlin,MIN,2022-01-02,MIN @ LAL,L,6,0,0,5,0,0,0,0.0,0.0,,-5,Regular Season
1630162,Anthony Edwards,MIN,2022-01-02,MIN @ LAL,L,38,18,7,4,1,1,8,0.368,0.0,0.667,0,Regular Season
201959,Taj Gibson,NYK,2022-01-02,NYK @ TOR,L,30,5,7,2,0,0,2,0.667,1.0,,-17,Regular Season
1626208,Keifer Sykes,IND,2022-01-02,IND @ CLE,L,35,10,3,5,1,1,3,0.4,0.286,,7,Regular Season
1627734,Domantas Sabonis,IND,2022-01-02,IND @ CLE,L,39,32,13,7,0,1,3,0.667,1.0,0.9,9,Regular Season
1629052,Oshae Brissett,IND,2022-01-02,IND @ CLE,L,16,6,4,1,0,0,2,0.333,0.5,,-13,Regular Season
1626166,Cameron Payne,PHX,2022-01-02,PHX @ CHA,W,23,14,2,5,2,1,2,0.5,0.5,,15,Regular Season
1628969,Mikal Bridges,PHX,2022-01-02,PHX @ CHA,W,25,15,5,2,1,0,1,0.5,0.6,,21,Regular Season
1629661,Cameron Johnson,PHX,2022-01-02,PHX @ CHA,W,30,14,2,3,0,0,1,0.571,0.5,1.0,34,Regular Season
203458,Alex Len,SAC,2022-01-02,SAC vs. MIA,W,17,4,3,2,0,0,2,1.0,,,12,Regular Season
1628368,De'Aaron Fox,SAC,2022-01-02,SAC vs. MIA,W,35,24,6,6,2,0,2,0.417,0.0,0.933,4,Regular Season
203488,Mike Muscala,OKC,2022-01-02,OKC vs. DAL,L,15,0,0,0,1,2,0,0.0,0.0,,-7,Regular Season
1630187,Daniel Oturu,TOR,2022-01-02,TOR vs. NYK,W,2,2,1,0,0,0,0,0.5,,,-1,Regular Season
1630567,Scottie Barnes,TOR,2022-01-02,TOR vs. NYK,W,30,13,4,0,1,1,4,0.444,0.4,0.75,19,Regular Season
202330,Gordon Hayward,CHA,2022-01-02,CHA vs. PHX,L,22,8,7,3,1,0,0,0.5,0.25,0.5,-14,Regular Season
202397,Ish Smith,CHA,2022-01-02,CHA vs. PHX,L,25,13,1,8,2,0,4,0.625,0.5,1.0,-2,Regular Season
203486,Mason Plumlee,CHA,2022-01-02,CHA vs. PHX,L,18,2,3,3,1,0,2,0.5,,0.0,-24,Regular Season
1626179,Terry Rozier,CHA,2022-01-02,CHA vs. PHX,L,25,9,3,1,0,1,0,0.286,0.167,,-31,Regular Season
203935,Marcus Smart,BOS,2022-01-02,BOS vs. ORL,W,44,17,7,7,1,2,2,0.273,0.4,1.0,11,Regular Season
203953,Jabari Parker,BOS,2022-01-02,BOS vs. ORL,W,7,0,3,0,0,0,1,0.0,0.0,,5,Regular Season
1626196,Josh Richardson,BOS,2022-01-02,BOS vs. ORL,W,32,9,3,4,1,0,2,0.4,0.5,,6,Regular Season
1630596,Evan Mobley,CLE,2022-01-02,CLE vs. IND,W,35,24,9,4,0,0,3,0.688,0.0,0.5,-8,Regular Season
1627737,Marquese Chriss,DAL,2022-01-02,DAL @ OKC,W,14,15,7,0,0,0,0,0.667,1.0,,14,Regular Season
1630182,Josh Green,DAL,2022-01-02,DAL @ OKC,W,17,2,3,1,1,1,1,0.2,0.0,,14,Regular Season
1628370,Malik Monk,LAL,2022-01-02,LAL vs. MIN,W,33,22,0,1,1,2,2,0.571,0.444,1.0,6,Regular Season
202710,Jimmy Butler III,MIA,2022-01-02,MIA @ SAC,L,36,21,6,5,0,0,2,0.409,0.167,1.0,-12,Regular Season
1629669,Jaylen Nowell,MIN,2022-01-02,MIN @ LAL,L,22,17,4,2,1,0,1,0.7,0.25,1.0,-5,Regular Season
1630193,Immanuel Quickley,NYK,2022-01-02,NYK @ TOR,L,28,9,4,4,0,0,4,0.375,0.25,1.0,-8,Regular Season
1629021,Moritz Wagner,ORL,2022-01-02,ORL @ BOS,L,2,2,0,0,0,0,0,1.0,,,6,Regular Season
1629649,Ignas Brazdeikis,ORL,2022-01-02,ORL @ BOS,L,7,0,1,0,1,1,1,0.0,0.0,,3,Regular Season
1629678,Admiral Schofield,ORL,2022-01-02,ORL @ BOS,L,18,0,1,0,0,0,0,0.0,0.0,,6,Regular Season
203200,Justin Holiday,IND,2022-01-02,IND @ CLE,L,37,18,3,3,1,1,1,0.6,0.667,,5,Regular Season
1626147,Justin Anderson,IND,2022-01-02,IND @ CLE,L,8,0,3,0,0,0,1,0.0,0.0,,-6,Regular Season
1626164,Devin Booker,PHX,2022-01-02,PHX @ CHA,W,29,24,7,3,0,0,3,0.474,0.333,1.0,26,Regular Season
1629150,Emanuel Terry,PHX,2022-01-02,PHX @ CHA,W,6,0,5,2,1,0,3,0.0,,,-4,Regular Season
1630188,Jalen Smith,PHX,2022-01-02,PHX @ CHA,W,24,19,12,0,0,2,1,0.533,0.0,1.0,19,Regular Season
203084,Harrison Barnes,SAC,2022-01-02,SAC vs. MIA,W,30,10,2,0,1,2,4,0.571,0.5,,-2,Regular Season
203090,Maurice Harkless,SAC,2022-01-02,SAC vs. MIA,W,5,0,0,0,0,0,1,,,,-2,Regular Season
1630197,Aleksej Pokusevski,OKC,2022-01-02,OKC vs. DAL,L,29,9,5,1,1,1,1,0.333,0.2,,7,Regular Season
1630306,Rob Edwards,OKC,2022-01-02,OKC vs. DAL,L,9,3,3,0,0,0,1,0.333,0.333,,-10,Regular Season
1630581,Josh Giddey,OKC,2022-01-02,OKC vs. DAL,L,36,17,13,14,4,0,3,0.438,0.6,,6,Regular Season
1627832,Fred VanVleet,TOR,2022-01-02,TOR vs. NYK,W,31,35,5,5,1,0,0,0.647,0.538,1.0,16,Regular Season
1628449,Chris Boucher,TOR,2022-01-02,TOR vs. NYK,W,21,12,4,0,2,2,0,0.571,0.0,1.0,17,Regular Season
1630201,Malachi Flynn,TOR,2022-01-02,TOR vs. NYK,W,5,0,0,1,0,0,0,0.0,0.0,,-6,Regular Season
1629667,Jalen McDaniels,CHA,2022-01-02,CHA vs. PHX,L,20,7,0,1,3,0,1,0.6,,0.5,-6,Regular Season
203471,Dennis Schröder,BOS,2022-01-02,BOS vs. ORL,W,40,21,4,7,0,1,2,0.5,0.4,0.714,15,Regular Season
1628374,Lauri Markkanen,CLE,2022-01-02,CLE vs. IND,W,34,12,6,2,0,1,0,0.417,0.333,,-3,Regular Season
1628386,Jarrett Allen,CLE,2022-01-02,CLE vs. IND,W,32,18,11,2,1,2,2,0.5,0.0,0.75,3,Regular Season
1629164,Brandon Goodwin,CLE,2022-01-02,CLE vs. IND,W,26,7,3,5,1,0,1,0.25,0.0,0.25,3,Regular Season
1629731,Dean Wade,CLE,2022-01-02,CLE vs. IND,W,14,3,4,2,1,0,0,0.333,0.0,1.0,7,Regular Season
1630205,Lamar Stevens,CLE,2022-01-02,CLE vs. IND,W,31,15,3,2,1,0,0,0.462,0.0,0.75,1,Regular Season
203493,Reggie Bullock Jr.,DAL,2022-01-02,DAL @ OKC,W,27,6,3,2,2,1,0,0.4,0.5,,8,Regular Season
1627827,Dorian Finney-Smith,DAL,2022-01-02,DAL @ OKC,W,30,10,6,1,1,0,1,0.308,0.125,0.5,1,Regular Season
2772,Trevor Ariza,LAL,2022-01-02,LAL vs. MIN,W,12,3,2,0,0,0,1,0.5,0.5,,-10,Regular Season
201566,Russell Westbrook,LAL,2022-01-02,LAL vs. MIN,W,33,20,3,5,1,1,9,0.438,0.0,0.75,-2,Regular Season
1630167,Obi Toppin,NYK,2022-01-02,NYK @ TOR,L,45,19,6,6,1,2,2,0.583,0.25,1.0,-9,Regular Season
1628964,Mo Bamba,ORL,2022-01-02,ORL @ BOS,L,18,6,7,0,1,0,0,0.333,1.0,,-7,Regular Season
1628976,Wendell Carter Jr.,ORL,2022-01-02,ORL @ BOS,L,41,15,16,7,1,1,2,0.313,0.25,0.8,-12,Regular Season
1630532,Franz Wagner,ORL,2022-01-02,ORL @ BOS,L,34,14,3,2,1,1,3,0.357,0.0,0.667,-16,Regular Season
202362,Lance Stephenson,IND,2022-01-02,IND @ CLE,L,13,6,1,3,0,0,0,0.429,0.0,,-8,Regular Season
203901,Elfrid Payton,PHX,2022-01-02,PHX @ CHA,W,14,6,3,0,2,0,0,0.5,,,1,Regular Season
1627745,Damian Jones,SAC,2022-01-02,SAC vs. MIA,W,29,18,10,3,0,0,2,0.7,0.0,0.571,-8,Regular Season
1629002,Chimezie Metu,SAC,2022-01-02,SAC vs. MIA,W,15,6,4,3,0,0,0,0.5,0.0,,-1,Regular Season
1630169,Tyrese Haliburton,SAC,2022-01-02,SAC vs. MIA,W,35,9,3,12,0,0,2,0.5,1.0,0.667,-1,Regular Season
1629026,Kenrich Williams,OKC,2022-01-02,OKC vs. DAL,L,19,9,2,1,1,0,1,0.364,0.0,0.5,-14,Regular Season
1630177,Theo Maledon,OKC,2022-01-02,OKC vs. DAL,L,32,8,1,1,3,0,0,0.25,0.0,0.8,-19,Regular Season
203920,Khem Birch,TOR,2022-01-02,TOR vs. NYK,W,19,6,1,1,0,1,1,1.0,,,5,Regular Season
1630551,Justin Champagnie,TOR,2022-01-02,TOR vs. NYK,W,5,5,1,0,0,0,0,1.0,1.0,,-6,Regular Season
1630208,Nick Richards,CHA,2022-01-02,CHA vs. PHX,L,16,8,7,0,0,2,2,0.75,,0.667,-6,Regular Season
1627759,Jaylen Brown,BOS,2022-01-02,BOS vs. ORL,W,46,50,11,4,1,2,7,0.655,0.5,0.875,10,Regular Season
1630573,Sam Hauser,BOS,2022-01-02,BOS vs. ORL,W,6,0,0,1,0,0,0,0.0,0.0,,2,Regular Season
201567,Kevin Love,CLE,2022-01-02,CLE vs. IND,W,29,20,8,4,1,0,1,0.462,0.5,1.0,13,Regular Season
1628973,Jalen Brunson,DAL,2022-01-02,DAL @ OKC,W,29,12,1,7,1,0,2,0.5,0.0,,0,Regular Season
1629033,Theo Pinson,DAL,2022-01-02,DAL @ OKC,W,0,0,0,0,0,0,0,,,,0,Regular Season
202340,Avery Bradley,LAL,2022-01-02,LAL vs. MIN,W,28,14,4,1,4,0,0,0.714,0.5,1.0,2,Regular Season
1628997,Caleb Martin,MIA,2022-01-02,MIA @ SAC,L,33,15,6,2,2,1,0,0.462,0.2,1.0,-2,Regular Season
1629639,Tyler Herro,MIA,2022-01-02,MIA @ SAC,L,35,22,5,2,0,1,2,0.348,0.364,1.0,-14,Regular Season
1627736,Malik Beasley,MIN,2022-01-02,MIN @ LAL,L,37,16,1,0,1,0,1,0.333,0.364,,-14,Regular Season
